48.000000	0.000000	45853.039128	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.118000	0.244000	0.936000	192.000000	3.000000	176.000000	7.000000	160.000000	29.000000	64.000000	0.000000	0.000000	0.000000	1679013842.099323	0.000000
49.000000	0.000000	45811.509587	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.118000	0.244000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.099337	0.000000
50.000000	0.000000	45864.237352	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.118000	0.244000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.106821	0.000000
51.000000	0.000000	45903.956402	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.118000	0.244000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.106842	0.000000
52.000000	0.000000	45857.263608	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.118000	0.244000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.114977	0.000000
53.000000	0.000000	45790.476595	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.118000	0.244000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.114997	0.000000
54.000000	0.000000	45838.286977	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.118000	0.244000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.124154	0.000000
55.000000	0.000000	45900.491881	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.118000	0.244000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.124168	0.000000
56.000000	0.000000	45870.317026	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.118000	0.244000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.131354	0.000000
57.000000	0.000000	45799.082017	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.118000	0.244000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.137397	0.000000
58.000000	0.000000	45831.201474	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.116000	0.246000	0.938000	192.000000	3.000000	160.000000	7.000000	176.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1679013842.137406	0.000000
59.000000	0.000000	45905.409265	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.116000	0.246000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.144513	0.000000
60.000000	0.000000	45891.618239	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.116000	0.246000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.144531	0.000000
61.000000	0.000000	45811.196662	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.116000	0.246000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.152437	0.000000
62.000000	0.000000	45815.957584	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.116000	0.246000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.152454	0.000000
63.000000	0.000000	45879.011855	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.116000	0.246000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.159052	0.000000
64.000000	0.000000	45865.667864	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.116000	0.246000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.159065	0.000000
65.000000	0.000000	45797.115063	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.116000	0.246000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.167244	0.000000
66.000000	0.000000	45726.483551	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.116000	0.246000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.167255	0.000000
67.000000	0.000000	45749.394089	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.116000	0.246000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.175025	0.000000
68.000000	0.000000	45740.743964	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.114000	0.238000	0.938000	192.000000	3.000000	144.000000	7.000000	112.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1679013842.175037	0.000000
69.000000	0.000000	45651.605207	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.114000	0.238000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.182199	0.000000
70.000000	0.000000	45579.274962	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.114000	0.238000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.182215	0.000000
71.000000	0.000000	45616.580023	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.114000	0.238000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.188889	0.000000
72.000000	0.000000	45611.953212	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.114000	0.238000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.188905	0.000000
73.000000	0.000000	45523.261490	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.114000	0.238000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.196932	0.000000
74.000000	0.000000	45435.709707	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.114000	0.238000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.204867	0.000000
75.000000	0.000000	45471.718368	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.114000	0.238000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.204883	0.000000
76.000000	0.000000	45503.748417	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.114000	0.238000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.211337	0.000000
77.000000	0.000000	45446.460896	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.114000	0.238000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.211346	0.000000
78.000000	0.000000	45371.694311	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.112000	0.238000	0.944000	192.000000	3.000000	128.000000	7.000000	112.000000	29.000000	128.000000	0.000000	0.000000	0.000000	1679013842.219425	0.000000
79.000000	0.000000	45410.631050	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.112000	0.238000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.219445	0.000000
80.000000	0.000000	45461.213048	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.112000	0.238000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.227489	0.000000
81.000000	0.000000	45439.554207	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.112000	0.238000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.227515	0.000000
82.000000	0.000000	45368.743881	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.112000	0.238000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.234377	0.000000
83.000000	0.000000	45396.191823	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.112000	0.238000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.234413	0.000000
84.000000	0.000000	45465.214010	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.112000	0.238000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.242681	0.000000
85.000000	0.000000	45463.224705	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.112000	0.238000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.242698	0.000000
86.000000	0.000000	45404.529024	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.112000	0.238000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.249966	0.000000
87.000000	0.000000	45418.476512	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.112000	0.238000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.249978	0.000000
88.000000	0.000000	45496.528804	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.130000	0.240000	0.936000	192.000000	4.000000	16.000000	7.000000	128.000000	29.000000	64.000000	0.000000	0.000000	0.000000	1679013842.257101	0.000000
89.000000	0.000000	45517.226519	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.130000	0.240000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.264120	0.000000
90.000000	0.000000	45469.058510	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.130000	0.240000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.264141	0.000000
91.000000	0.000000	45466.264542	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.130000	0.240000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.271710	0.000000
92.000000	0.000000	45547.267264	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.130000	0.240000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.271730	0.000000
93.000000	0.000000	45591.322552	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.130000	0.240000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.279888	0.000000
94.000000	0.000000	45543.646281	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.130000	0.240000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.279906	0.000000
95.000000	0.000000	45518.455865	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.130000	0.240000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.287700	0.000000
96.000000	0.000000	45594.742369	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.130000	0.240000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.287716	0.000000
97.000000	0.000000	45649.727660	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.128000	0.238000	0.942000	192.000000	4.000000	0.000000	7.000000	112.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1679013842.294406	0.000000
98.000000	0.000000	45622.570291	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.128000	0.238000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.294414	0.000000
99.000000	0.000000	45578.313837	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.128000	0.238000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.302374	0.000000
100.000000	0.000000	45646.710175	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.128000	0.238000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.302390	0.000000
101.000000	0.000000	45708.110417	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.128000	0.238000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.310260	0.000000
102.000000	0.000000	45685.758672	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.128000	0.238000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.310278	0.000000
103.000000	0.000000	45635.981338	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.128000	0.238000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.317488	0.000000
104.000000	0.000000	45686.496280	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.128000	0.238000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.324073	0.000000
105.000000	0.000000	45757.016034	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.128000	0.238000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.324086	0.000000
106.000000	0.000000	45746.845990	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.128000	0.238000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.332056	0.000000
107.000000	0.000000	45680.483661	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.116000	0.232000	0.942000	192.000000	3.000000	160.000000	7.000000	64.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1679013842.332069	0.000000
108.000000	0.000000	45704.243565	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.116000	0.232000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.341367	0.000000
109.000000	0.000000	45775.344464	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.116000	0.232000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.341383	0.000000
110.000000	0.000000	45781.848822	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.116000	0.232000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.347654	0.000000
111.000000	0.000000	45723.846045	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.116000	0.232000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.347679	0.000000
112.000000	0.000000	45727.221158	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.116000	0.232000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.354649	0.000000
113.000000	0.000000	45807.530976	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.116000	0.232000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.354667	0.000000
114.000000	0.000000	45825.814703	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.116000	0.232000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.362665	0.000000
115.000000	0.000000	45764.257999	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.116000	0.232000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.362679	0.000000
116.000000	0.000000	45740.900426	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.116000	0.232000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.372182	0.000000
117.000000	0.000000	45815.510549	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.234000	0.942000	192.000000	3.000000	192.000000	7.000000	80.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1679013842.372198	0.000000
118.000000	0.000000	45839.851599	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.234000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.378186	0.000000
119.000000	0.000000	45785.916839	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.234000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.384745	0.000000
120.000000	0.000000	45742.018013	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.234000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.384795	0.000000
121.000000	0.000000	45812.895395	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.234000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.392320	0.000000
122.000000	0.000000	45856.101317	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.234000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.392338	0.000000
123.000000	0.000000	45812.314250	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.234000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.400229	0.000000
124.000000	0.000000	45756.010205	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.234000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.400242	0.000000
125.000000	0.000000	45805.608726	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.234000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.406778	0.000000
126.000000	0.000000	45861.979826	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.234000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.406790	0.000000
127.000000	0.000000	45833.347241	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.234000	0.940000	192.000000	3.000000	192.000000	7.000000	80.000000	29.000000	96.000000	0.000000	0.000000	0.000000	1679013842.414900	0.000000
128.000000	0.000000	45765.174420	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.234000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.414909	0.000000
129.000000	0.000000	45797.740912	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.234000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.422845	0.000000
130.000000	0.000000	45857.598884	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.234000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.422873	0.000000
131.000000	0.000000	45839.046936	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.234000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.430884	0.000000
132.000000	0.000000	45770.136508	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.234000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.430903	0.000000
133.000000	0.000000	45785.112177	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.234000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.438168	0.000000
134.000000	0.000000	45850.312215	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.234000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.438185	0.000000
135.000000	0.000000	45848.255855	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.234000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.444545	0.000000
136.000000	0.000000	45783.681665	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.234000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.451586	0.000000
137.000000	0.000000	45780.463014	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.114000	0.228000	0.946000	192.000000	3.000000	144.000000	7.000000	32.000000	29.000000	144.000000	0.000000	0.000000	0.000000	1679013842.451595	0.000000
138.000000	0.000000	45857.263608	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.114000	0.228000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.459262	0.000000
139.000000	0.000000	45867.254837	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.114000	0.228000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.459288	0.000000
140.000000	0.000000	45798.567927	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.114000	0.228000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.467090	0.000000
141.000000	0.000000	45770.494136	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.114000	0.228000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.467105	0.000000
142.000000	0.000000	45841.595035	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.114000	0.228000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.475204	0.000000
143.000000	0.000000	45881.001160	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.114000	0.228000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.475219	0.000000
144.000000	0.000000	45826.641718	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.114000	0.228000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.481853	0.000000
145.000000	0.000000	45762.805136	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.114000	0.228000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.481866	0.000000
146.000000	0.000000	45824.652412	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.114000	0.228000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.491141	0.000000
147.000000	0.000000	45870.518192	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.132000	0.226000	0.942000	192.000000	4.000000	32.000000	7.000000	16.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1679013842.491153	0.000000
148.000000	0.000000	45827.401677	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.132000	0.226000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.498357	0.000000
149.000000	0.000000	45769.957694	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.132000	0.226000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.498383	0.000000
150.000000	0.000000	45815.130569	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.132000	0.226000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.504947	0.000000
151.000000	0.000000	45867.590114	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.132000	0.226000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.512952	0.000000
152.000000	0.000000	45843.494933	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.132000	0.226000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.512970	0.000000
153.000000	0.000000	45771.812889	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.132000	0.226000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.522302	0.000000
154.000000	0.000000	45804.558194	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.132000	0.226000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.522319	0.000000
155.000000	0.000000	45867.299541	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.132000	0.226000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.528531	0.000000
156.000000	0.000000	45855.788393	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.132000	0.226000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.528542	0.000000
157.000000	0.000000	45776.394996	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.228000	0.938000	192.000000	3.000000	192.000000	7.000000	32.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1679013842.534615	0.000000
158.000000	0.000000	45778.808985	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.228000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.534624	0.000000
159.000000	0.000000	45854.939026	0.000000	0.000000	0.000000	0.000000	187500.000000	0.000000	0.120000	0.228000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013842.542071	0.000000
