%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
29.0, 0.0, 46004.00281000171, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.672, 0.422, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013840996833E9, 0.0, 2023-03-16 20:44:00.996
30.0, 0.0, 46033.39535396044, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.672, 0.422, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841004732E9, 0.0, 2023-03-16 20:44:01.004
31.0, 0.0, 46149.110335005564, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.672, 0.422, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841004749E9, 0.0, 2023-03-16 20:44:01.004
32.0, 0.0, 46192.31625703767, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.672, 0.422, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841012834E9, 0.0, 2023-03-16 20:44:01.012
33.0, 0.0, 46119.36016313555, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.672, 0.422, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841012848E9, 0.0, 2023-03-16 20:44:01.012
34.0, 0.0, 46070.543953245164, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.672, 0.422, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841019967E9, 0.0, 2023-03-16 20:44:01.019
35.0, 0.0, 46106.30674437365, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.672, 0.422, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841026308E9, 0.0, 2023-03-16 20:44:01.026
36.0, 0.0, 46101.00938093774, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.672, 0.422, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841026318E9, 0.0, 2023-03-16 20:44:01.026
37.0, 0.0, 46024.186435244854, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.672, 0.422, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841034583E9, 0.0, 2023-03-16 20:44:01.034
38.0, 0.0, 45979.01355970068, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.632, 0.46, 0.634, 192.0, 19.0, 192.0, 14.0, 96.0, 19.0, 208.0, 0.0, 0.0, 0.0, 1.679013841034595E9, 0.0, 2023-03-16 20:44:01.034
39.0, 0.0, 46046.18055178888, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.632, 0.46, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841042506E9, 0.0, 2023-03-16 20:44:01.042
40.0, 0.0, 46064.86661015351, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.632, 0.46, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841042517E9, 0.0, 2023-03-16 20:44:01.042
41.0, 0.0, 46003.04168499013, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.632, 0.46, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841049479E9, 0.0, 2023-03-16 20:44:01.049
42.0, 0.0, 45946.13414360692, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.632, 0.46, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841049501E9, 0.0, 2023-03-16 20:44:01.049
43.0, 0.0, 46005.388618157944, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.632, 0.46, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841057115E9, 0.0, 2023-03-16 20:44:01.057
44.0, 0.0, 46066.96767413231, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.632, 0.46, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841057136E9, 0.0, 2023-03-16 20:44:01.057
45.0, 0.0, 46022.75592359971, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.632, 0.46, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841065096E9, 0.0, 2023-03-16 20:44:01.065
46.0, 0.0, 45934.26536730115, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.632, 0.46, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841065112E9, 0.0, 2023-03-16 20:44:01.065
47.0, 0.0, 45976.733681766236, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.632, 0.46, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841072198E9, 0.0, 2023-03-16 20:44:01.072
48.0, 0.0, 46038.670365651895, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.514, 0.444, 0.7020000000000001, 192.0, 16.0, 16.0, 13.0, 224.0, 21.0, 240.0, 0.0, 0.0, 0.0, 1.679013841072211E9, 0.0, 2023-03-16 20:44:01.072
49.0, 0.0, 46002.63935358994, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.514, 0.444, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841078809E9, 0.0, 2023-03-16 20:44:01.078
50.0, 0.0, 45916.83100662602, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.514, 0.444, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841086635E9, 0.0, 2023-03-16 20:44:01.086
51.0, 0.0, 45935.9417481353, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.514, 0.444, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841086656E9, 0.0, 2023-03-16 20:44:01.086
52.0, 0.0, 46010.61892636048, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.514, 0.444, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841094789E9, 0.0, 2023-03-16 20:44:01.094
53.0, 0.0, 46004.04751349062, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.514, 0.444, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841094807E9, 0.0, 2023-03-16 20:44:01.094
54.0, 0.0, 45923.04479158459, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.514, 0.444, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901384110189E9, 0.0, 2023-03-16 20:44:01.101
55.0, 0.0, 45922.08366657301, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.514, 0.444, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841101907E9, 0.0, 2023-03-16 20:44:01.101
56.0, 0.0, 46000.694751822324, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.514, 0.444, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841109274E9, 0.0, 2023-03-16 20:44:01.109
57.0, 0.0, 46012.69763859483, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.514, 0.444, 0.7020000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841109289E9, 0.0, 2023-03-16 20:44:01.109
58.0, 0.0, 45939.45097201478, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.526, 0.486, 0.928, 192.0, 16.0, 112.0, 15.0, 48.0, 29.0, 0.0, 0.0, 0.0, 0.0, 1.679013841117295E9, 0.0, 2023-03-16 20:44:01.117
59.0, 0.0, 45920.519044461136, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.526, 0.486, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841117305E9, 0.0, 2023-03-16 20:44:01.117
60.0, 0.0, 46003.086388479045, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.526, 0.486, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841125293E9, 0.0, 2023-03-16 20:44:01.125
61.0, 0.0, 46034.93762432785, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.526, 0.486, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841125309E9, 0.0, 2023-03-16 20:44:01.125
62.0, 0.0, 45971.704539263796, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.526, 0.486, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841132009E9, 0.0, 2023-03-16 20:44:01.132
63.0, 0.0, 45922.84362588449, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.526, 0.486, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841132027E9, 0.0, 2023-03-16 20:44:01.132
64.0, 0.0, 45998.03489423214, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.526, 0.486, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841139012E9, 0.0, 2023-03-16 20:44:01.139
65.0, 0.0, 46051.947301858345, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.526, 0.486, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841146961E9, 0.0, 2023-03-16 20:44:01.146
66.0, 0.0, 46012.161196727895, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.526, 0.486, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841146975E9, 0.0, 2023-03-16 20:44:01.146
67.0, 0.0, 45956.81827745656, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.368, 0.47400000000000003, 0.758, 192.0, 11.0, 128.0, 14.0, 208.0, 23.0, 176.0, 0.0, 0.0, 0.0, 1.679013841155102E9, 0.0, 2023-03-16 20:44:01.155
68.0, 0.0, 46030.24375799224, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.368, 0.47400000000000003, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841155112E9, 0.0, 2023-03-16 20:44:01.155
69.0, 0.0, 46105.144453661975, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.368, 0.47400000000000003, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841161714E9, 0.0, 2023-03-16 20:44:01.161
70.0, 0.0, 46082.39037780647, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.368, 0.47400000000000003, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841161735E9, 0.0, 2023-03-16 20:44:01.161
71.0, 0.0, 46009.90367053791, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.368, 0.47400000000000003, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841169515E9, 0.0, 2023-03-16 20:44:01.169
72.0, 0.0, 46048.57218844559, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.368, 0.47400000000000003, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841169533E9, 0.0, 2023-03-16 20:44:01.169
73.0, 0.0, 46123.51758760424, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.368, 0.47400000000000003, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901384117781E9, 0.0, 2023-03-16 20:44:01.177
74.0, 0.0, 46106.70907577385, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.368, 0.47400000000000003, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841177827E9, 0.0, 2023-03-16 20:44:01.177
75.0, 0.0, 46019.42551367587, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.368, 0.47400000000000003, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841184271E9, 0.0, 2023-03-16 20:44:01.184
76.0, 0.0, 46022.867682321994, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.368, 0.47400000000000003, 0.758, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841184284E9, 0.0, 2023-03-16 20:44:01.184
77.0, 0.0, 46082.79270920667, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.404, 0.47200000000000003, 0.936, 192.0, 12.0, 160.0, 14.0, 192.0, 29.0, 64.0, 0.0, 0.0, 0.0, 1.679013841193613E9, 0.0, 2023-03-16 20:44:01.193
78.0, 0.0, 46085.05023539665, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.404, 0.47200000000000003, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841193627E9, 0.0, 2023-03-16 20:44:01.193
79.0, 0.0, 46023.3147172111, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.404, 0.47200000000000003, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841199775E9, 0.0, 2023-03-16 20:44:01.199
80.0, 0.0, 45994.279801163655, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.404, 0.47200000000000003, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841199794E9, 0.0, 2023-03-16 20:44:01.199
81.0, 0.0, 46041.57609243108, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.404, 0.47200000000000003, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841207375E9, 0.0, 2023-03-16 20:44:01.207
82.0, 0.0, 46039.07269705209, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.404, 0.47200000000000003, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841213981E9, 0.0, 2023-03-16 20:44:01.213
83.0, 0.0, 45958.76287922417, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.404, 0.47200000000000003, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841213995E9, 0.0, 2023-03-16 20:44:01.213
84.0, 0.0, 45906.258631498655, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.404, 0.47200000000000003, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841221919E9, 0.0, 2023-03-16 20:44:01.221
85.0, 0.0, 45957.31001583458, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.404, 0.47200000000000003, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841221932E9, 0.0, 2023-03-16 20:44:01.221
86.0, 0.0, 45980.980513212744, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.404, 0.47200000000000003, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841229921E9, 0.0, 2023-03-16 20:44:01.229
87.0, 0.0, 45927.157512564365, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.40800000000000003, 0.39, 0.802, 192.0, 12.0, 192.0, 12.0, 48.0, 25.0, 16.0, 0.0, 0.0, 0.0, 1.679013841229934E9, 0.0, 2023-03-16 20:44:01.229
88.0, 0.0, 45875.88261078389, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.40800000000000003, 0.39, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901384123699E9, 0.0, 2023-03-16 20:44:01.236
89.0, 0.0, 45938.981585381225, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.40800000000000003, 0.39, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841236999E9, 0.0, 2023-03-16 20:44:01.236
90.0, 0.0, 45988.5577545831, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.40800000000000003, 0.39, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841244565E9, 0.0, 2023-03-16 20:44:01.244
91.0, 0.0, 45954.985434411225, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.40800000000000003, 0.39, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841244594E9, 0.0, 2023-03-16 20:44:01.244
92.0, 0.0, 45899.21783199523, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.40800000000000003, 0.39, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841252564E9, 0.0, 2023-03-16 20:44:01.252
93.0, 0.0, 45945.93297790682, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.40800000000000003, 0.39, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901384125258E9, 0.0, 2023-03-16 20:44:01.252
94.0, 0.0, 46000.82886228906, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.40800000000000003, 0.39, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841260535E9, 0.0, 2023-03-16 20:44:01.260
95.0, 0.0, 45975.325521865554, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.40800000000000003, 0.39, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841260546E9, 0.0, 2023-03-16 20:44:01.260
96.0, 0.0, 45901.96709656323, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.40800000000000003, 0.39, 0.802, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841266656E9, 0.0, 2023-03-16 20:44:01.266
97.0, 0.0, 45925.74935266368, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.362, 0.42, 0.844, 192.0, 11.0, 80.0, 13.0, 32.0, 26.0, 96.0, 0.0, 0.0, 0.0, 1.679013841274226E9, 0.0, 2023-03-16 20:44:01.274
98.0, 0.0, 45993.653952318906, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.362, 0.42, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841274238E9, 0.0, 2023-03-16 20:44:01.274
99.0, 0.0, 45985.42851035935, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.362, 0.42, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841282213E9, 0.0, 2023-03-16 20:44:01.282
100.0, 0.0, 45906.102169287464, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.362, 0.42, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841282229E9, 0.0, 2023-03-16 20:44:01.282
101.0, 0.0, 45913.522948446625, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.362, 0.42, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841289225E9, 0.0, 2023-03-16 20:44:01.289
102.0, 0.0, 45983.103928936, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.362, 0.42, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841289249E9, 0.0, 2023-03-16 20:44:01.289
103.0, 0.0, 45986.94842898231, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.362, 0.42, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841296686E9, 0.0, 2023-03-16 20:44:01.296
104.0, 0.0, 45907.175053021325, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.362, 0.42, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6790138412967E9, 0.0, 2023-03-16 20:44:01.296
105.0, 0.0, 45892.22173598072, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.362, 0.42, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841305201E9, 0.0, 2023-03-16 20:44:01.305
106.0, 0.0, 45972.86682997547, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.362, 0.42, 0.844, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841305214E9, 0.0, 2023-03-16 20:44:01.305
107.0, 0.0, 45991.53053659565, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.398, 0.326, 0.866, 192.0, 12.0, 112.0, 10.0, 48.0, 27.0, 16.0, 0.0, 0.0, 0.0, 1.679013841312786E9, 0.0, 2023-03-16 20:44:01.312
108.0, 0.0, 45931.47139924424, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.398, 0.326, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841312799E9, 0.0, 2023-03-16 20:44:01.312
109.0, 0.0, 45898.70374187276, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.398, 0.326, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841319365E9, 0.0, 2023-03-16 20:44:01.319
110.0, 0.0, 45968.37412933995, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.398, 0.326, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841319384E9, 0.0, 2023-03-16 20:44:01.319
111.0, 0.0, 46007.109702481, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.398, 0.326, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841326449E9, 0.0, 2023-03-16 20:44:01.326
112.0, 0.0, 45961.31097809208, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.398, 0.326, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841334537E9, 0.0, 2023-03-16 20:44:01.334
113.0, 0.0, 45914.52877694712, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.398, 0.326, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841334553E9, 0.0, 2023-03-16 20:44:01.334
114.0, 0.0, 45973.649141031405, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.398, 0.326, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901384134254E9, 0.0, 2023-03-16 20:44:01.342
115.0, 0.0, 46020.74426659874, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.398, 0.326, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841342552E9, 0.0, 2023-03-16 20:44:01.342
116.0, 0.0, 45991.86581276248, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.398, 0.326, 0.866, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841349154E9, 0.0, 2023-03-16 20:44:01.349
117.0, 0.0, 45941.909663904866, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.316, 0.394, 0.856, 192.0, 9.0, 224.0, 12.0, 80.0, 26.0, 192.0, 0.0, 0.0, 0.0, 1.679013841349164E9, 0.0, 2023-03-16 20:44:01.349
118.0, 0.0, 45988.5577545831, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.316, 0.394, 0.856, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841356924E9, 0.0, 2023-03-16 20:44:01.356
119.0, 0.0, 46059.18926706186, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.316, 0.394, 0.856, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841356979E9, 0.0, 2023-03-16 20:44:01.356
120.0, 0.0, 46042.11253429801, 0.0, 0.0, 0.0, 0.0, 187500.0, 0.0, 0.316, 0.394, 0.856, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013841366529E9, 0.0, 2023-03-16 20:44:01.366
