%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
68.0, 0.0, 42685.7745868891, 0.0, 0.0, 0.0, 0.0, 14876.427039674169, 0.0, 0.116, 0.132, 0.96, 192.0, 3.0, 160.0, 4.0, 32.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.67901352648075E9, 0.0, 2023-03-16 20:38:46.480
69.0, 0.0, 42813.112475050984, 0.0, 0.0, 0.0, 0.0, 14878.595158886334, 0.0, 0.116, 0.132, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526480764E9, 0.0, 2023-03-16 20:38:46.480
70.0, 0.0, 42868.47774606678, 0.0, 0.0, 0.0, 0.0, 14987.761078806054, 0.0, 0.116, 0.132, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526487802E9, 0.0, 2023-03-16 20:38:46.487
71.0, 0.0, 42705.71234294323, 0.0, 0.0, 0.0, 0.0, 15018.83000359893, 0.0, 0.116, 0.132, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526487814E9, 0.0, 2023-03-16 20:38:46.487
72.0, 0.0, 42668.49668842515, 0.0, 0.0, 0.0, 0.0, 14900.008130074517, 0.0, 0.116, 0.132, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526495318E9, 0.0, 2023-03-16 20:38:46.495
73.0, 0.0, 42821.784951899645, 0.0, 0.0, 0.0, 0.0, 14939.280145082492, 0.0, 0.116, 0.132, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526495331E9, 0.0, 2023-03-16 20:38:46.495
74.0, 0.0, 42847.53416151216, 0.0, 0.0, 0.0, 0.0, 15002.289712702002, 0.0, 0.116, 0.132, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526503266E9, 0.0, 2023-03-16 20:38:46.503
75.0, 0.0, 42755.377919122926, 0.0, 0.0, 0.0, 0.0, 15052.804655170996, 0.0, 0.116, 0.132, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901352650329E9, 0.0, 2023-03-16 20:38:46.503
76.0, 0.0, 42704.88532839839, 0.0, 0.0, 0.0, 0.0, 15012.817384340453, 0.0, 0.116, 0.132, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526510266E9, 0.0, 2023-03-16 20:38:46.510
77.0, 0.0, 42833.85489390551, 0.0, 0.0, 0.0, 0.0, 15029.625896170843, 0.0, 0.126, 0.124, 0.968, 192.0, 3.0, 240.0, 3.0, 224.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.679013526510282E9, 0.0, 2023-03-16 20:38:46.510
78.0, 0.0, 42854.12792612647, 0.0, 0.0, 0.0, 0.0, 15112.997902989138, 0.0, 0.126, 0.124, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526517934E9, 0.0, 2023-03-16 20:38:46.517
79.0, 0.0, 42734.479038057216, 0.0, 0.0, 0.0, 0.0, 15141.965763803217, 0.0, 0.126, 0.124, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526517949E9, 0.0, 2023-03-16 20:38:46.517
80.0, 0.0, 42631.52690309607, 0.0, 0.0, 0.0, 0.0, 15083.247731119125, 0.0, 0.126, 0.124, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526525947E9, 0.0, 2023-03-16 20:38:46.525
81.0, 0.0, 42718.27402332712, 0.0, 0.0, 0.0, 0.0, 15081.347832840424, 0.0, 0.126, 0.124, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526525959E9, 0.0, 2023-03-16 20:38:46.525
82.0, 0.0, 42791.47598641825, 0.0, 0.0, 0.0, 0.0, 15258.97714602675, 0.0, 0.126, 0.124, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526532967E9, 0.0, 2023-03-16 20:38:46.532
83.0, 0.0, 42680.79014787557, 0.0, 0.0, 0.0, 0.0, 15370.110019458536, 0.0, 0.126, 0.124, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526540066E9, 0.0, 2023-03-16 20:38:46.540
84.0, 0.0, 42617.42295234477, 0.0, 0.0, 0.0, 0.0, 15337.856452209528, 0.0, 0.126, 0.124, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526540088E9, 0.0, 2023-03-16 20:38:46.540
85.0, 0.0, 42796.974515554255, 0.0, 0.0, 0.0, 0.0, 15403.123546019024, 0.0, 0.126, 0.124, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526547711E9, 0.0, 2023-03-16 20:38:46.547
86.0, 0.0, 42902.00536274974, 0.0, 0.0, 0.0, 0.0, 15460.455770546887, 0.0, 0.126, 0.124, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526547731E9, 0.0, 2023-03-16 20:38:46.547
87.0, 0.0, 42817.09108556403, 0.0, 0.0, 0.0, 0.0, 15513.988198517347, 0.0, 0.11800000000000001, 0.124, 0.966, 192.0, 3.0, 176.0, 3.0, 224.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.679013526555729E9, 0.0, 2023-03-16 20:38:46.555
88.0, 0.0, 42694.60352594895, 0.0, 0.0, 0.0, 0.0, 15516.424538662975, 0.0, 0.11800000000000001, 0.124, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526555747E9, 0.0, 2023-03-16 20:38:46.555
89.0, 0.0, 42826.255300790704, 0.0, 0.0, 0.0, 0.0, 15463.607366515085, 0.0, 0.11800000000000001, 0.124, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526563632E9, 0.0, 2023-03-16 20:38:46.563
90.0, 0.0, 42928.626290396016, 0.0, 0.0, 0.0, 0.0, 15456.924194922949, 0.0, 0.11800000000000001, 0.124, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526563647E9, 0.0, 2023-03-16 20:38:46.563
91.0, 0.0, 42895.70217081335, 0.0, 0.0, 0.0, 0.0, 15490.898846495014, 0.0, 0.11800000000000001, 0.124, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901352657009E9, 0.0, 2023-03-16 20:38:46.570
92.0, 0.0, 42765.21268668326, 0.0, 0.0, 0.0, 0.0, 15390.606569124053, 0.0, 0.11800000000000001, 0.124, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526570106E9, 0.0, 2023-03-16 20:38:46.570
93.0, 0.0, 42804.238832502226, 0.0, 0.0, 0.0, 0.0, 15240.224032428747, 0.0, 0.11800000000000001, 0.124, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526578319E9, 0.0, 2023-03-16 20:38:46.578
94.0, 0.0, 42964.83611641361, 0.0, 0.0, 0.0, 0.0, 15300.126707568968, 0.0, 0.11800000000000001, 0.124, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526578334E9, 0.0, 2023-03-16 20:38:46.578
95.0, 0.0, 42979.47650903184, 0.0, 0.0, 0.0, 0.0, 15430.01269459876, 0.0, 0.11800000000000001, 0.124, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526586232E9, 0.0, 2023-03-16 20:38:46.586
96.0, 0.0, 42834.12311483898, 0.0, 0.0, 0.0, 0.0, 15500.599503588619, 0.0, 0.11800000000000001, 0.124, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526586248E9, 0.0, 2023-03-16 20:38:46.586
97.0, 0.0, 42850.171667357885, 0.0, 0.0, 0.0, 0.0, 15403.48117393031, 0.0, 0.128, 0.126, 0.964, 192.0, 4.0, 0.0, 3.0, 240.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.67901352659323E9, 0.0, 2023-03-16 20:38:46.593
98.0, 0.0, 43001.33651510913, 0.0, 0.0, 0.0, 0.0, 15419.19445028239, 0.0, 0.128, 0.126, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526599976E9, 0.0, 2023-03-16 20:38:46.599
99.0, 0.0, 43081.24400153685, 0.0, 0.0, 0.0, 0.0, 15540.005629063324, 0.0, 0.128, 0.126, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526599986E9, 0.0, 2023-03-16 20:38:46.599
100.0, 0.0, 42949.45811622836, 0.0, 0.0, 0.0, 0.0, 15531.713131870405, 0.0, 0.128, 0.126, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526607892E9, 0.0, 2023-03-16 20:38:46.607
101.0, 0.0, 42865.907295454424, 0.0, 0.0, 0.0, 0.0, 15414.299418246677, 0.0, 0.128, 0.126, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526607905E9, 0.0, 2023-03-16 20:38:46.607
102.0, 0.0, 43004.51046282178, 0.0, 0.0, 0.0, 0.0, 15378.581330607098, 0.0, 0.128, 0.126, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526615922E9, 0.0, 2023-03-16 20:38:46.615
103.0, 0.0, 43104.91449891502, 0.0, 0.0, 0.0, 0.0, 15444.563680239164, 0.0, 0.128, 0.126, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526615933E9, 0.0, 2023-03-16 20:38:46.615
104.0, 0.0, 43001.69414302041, 0.0, 0.0, 0.0, 0.0, 15466.356631083088, 0.0, 0.128, 0.126, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526622931E9, 0.0, 2023-03-16 20:38:46.622
105.0, 0.0, 42902.98883950578, 0.0, 0.0, 0.0, 0.0, 15366.690202556874, 0.0, 0.128, 0.126, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901352662295E9, 0.0, 2023-03-16 20:38:46.622
106.0, 0.0, 43052.67847212296, 0.0, 0.0, 0.0, 0.0, 15402.117717518535, 0.0, 0.128, 0.126, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526630548E9, 0.0, 2023-03-16 20:38:46.630
107.0, 0.0, 43172.4391189145, 0.0, 0.0, 0.0, 0.0, 15482.941625468926, 0.0, 0.124, 0.128, 0.962, 192.0, 3.0, 224.0, 4.0, 0.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.679013526630566E9, 0.0, 2023-03-16 20:38:46.630
108.0, 0.0, 43114.86102519763, 0.0, 0.0, 0.0, 0.0, 15500.3089309107, 0.0, 0.124, 0.128, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526638507E9, 0.0, 2023-03-16 20:38:46.638
109.0, 0.0, 42925.474694427816, 0.0, 0.0, 0.0, 0.0, 15393.512295903241, 0.0, 0.124, 0.128, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901352663852E9, 0.0, 2023-03-16 20:38:46.638
110.0, 0.0, 43049.415117432494, 0.0, 0.0, 0.0, 0.0, 15383.677528342907, 0.0, 0.124, 0.128, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526647019E9, 0.0, 2023-03-16 20:38:46.647
111.0, 0.0, 43185.42548244304, 0.0, 0.0, 0.0, 0.0, 15463.182683370434, 0.0, 0.124, 0.128, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526647031E9, 0.0, 2023-03-16 20:38:46.647
112.0, 0.0, 43185.20196499848, 0.0, 0.0, 0.0, 0.0, 15561.575062462696, 0.0, 0.124, 0.128, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526653127E9, 0.0, 2023-03-16 20:38:46.653
113.0, 0.0, 43041.34613768413, 0.0, 0.0, 0.0, 0.0, 15524.337056200155, 0.0, 0.124, 0.128, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526653136E9, 0.0, 2023-03-16 20:38:46.653
114.0, 0.0, 43095.99615287735, 0.0, 0.0, 0.0, 0.0, 15415.439357213898, 0.0, 0.124, 0.128, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526660038E9, 0.0, 2023-03-16 20:38:46.660
115.0, 0.0, 43248.41269831809, 0.0, 0.0, 0.0, 0.0, 15465.820189216161, 0.0, 0.124, 0.128, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526668191E9, 0.0, 2023-03-16 20:38:46.668
116.0, 0.0, 43181.603334141175, 0.0, 0.0, 0.0, 0.0, 15521.900716054526, 0.0, 0.124, 0.128, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526668206E9, 0.0, 2023-03-16 20:38:46.668
117.0, 0.0, 43023.10711420859, 0.0, 0.0, 0.0, 0.0, 15518.056216008214, 0.0, 0.122, 0.13, 0.964, 192.0, 3.0, 208.0, 4.0, 16.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.679013526675301E9, 0.0, 2023-03-16 20:38:46.675
118.0, 0.0, 43058.80285010372, 0.0, 0.0, 0.0, 0.0, 15476.705488765896, 0.0, 0.122, 0.13, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526675317E9, 0.0, 2023-03-16 20:38:46.675
119.0, 0.0, 43218.103732836695, 0.0, 0.0, 0.0, 0.0, 15537.099902284135, 0.0, 0.122, 0.13, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526682834E9, 0.0, 2023-03-16 20:38:46.682
120.0, 0.0, 43225.233939317935, 0.0, 0.0, 0.0, 0.0, 15675.256034762388, 0.0, 0.122, 0.13, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526682873E9, 0.0, 2023-03-16 20:38:46.682
121.0, 0.0, 43063.250847250325, 0.0, 0.0, 0.0, 0.0, 15692.824505904258, 0.0, 0.122, 0.13, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526690646E9, 0.0, 2023-03-16 20:38:46.690
122.0, 0.0, 43030.08085847865, 0.0, 0.0, 0.0, 0.0, 15612.671150287528, 0.0, 0.122, 0.13, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526690654E9, 0.0, 2023-03-16 20:38:46.690
123.0, 0.0, 43169.33222643522, 0.0, 0.0, 0.0, 0.0, 15610.503031075363, 0.0, 0.122, 0.13, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526698763E9, 0.0, 2023-03-16 20:38:46.698
124.0, 0.0, 43198.3447907382, 0.0, 0.0, 0.0, 0.0, 15664.035459045823, 0.0, 0.122, 0.13, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526698783E9, 0.0, 2023-03-16 20:38:46.698
125.0, 0.0, 43037.70280333791, 0.0, 0.0, 0.0, 0.0, 15663.789589856815, 0.0, 0.122, 0.13, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526705434E9, 0.0, 2023-03-16 20:38:46.705
126.0, 0.0, 42976.5931339971, 0.0, 0.0, 0.0, 0.0, 15595.2814931013, 0.0, 0.122, 0.13, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526705452E9, 0.0, 2023-03-16 20:38:46.705
127.0, 0.0, 43135.5810923077, 0.0, 0.0, 0.0, 0.0, 15631.223098185434, 0.0, 0.132, 0.136, 0.966, 192.0, 4.0, 32.0, 4.0, 64.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.679013526713508E9, 0.0, 2023-03-16 20:38:46.713
128.0, 0.0, 43187.45949118847, 0.0, 0.0, 0.0, 0.0, 15700.357043785698, 0.0, 0.132, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526713524E9, 0.0, 2023-03-16 20:38:46.713
129.0, 0.0, 43111.39650480706, 0.0, 0.0, 0.0, 0.0, 15692.95861637099, 0.0, 0.132, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526720308E9, 0.0, 2023-03-16 20:38:46.720
130.0, 0.0, 42944.09369755909, 0.0, 0.0, 0.0, 0.0, 15556.434161237976, 0.0, 0.132, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526728382E9, 0.0, 2023-03-16 20:38:46.728
131.0, 0.0, 43069.59874267563, 0.0, 0.0, 0.0, 0.0, 15525.767567845294, 0.0, 0.132, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526728395E9, 0.0, 2023-03-16 20:38:46.728
132.0, 0.0, 43215.868558391165, 0.0, 0.0, 0.0, 0.0, 15630.32902840722, 0.0, 0.132, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901352673509E9, 0.0, 2023-03-16 20:38:46.735
133.0, 0.0, 43131.35661260565, 0.0, 0.0, 0.0, 0.0, 15615.2863043888, 0.0, 0.132, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6790135267351E9, 0.0, 2023-03-16 20:38:46.735
134.0, 0.0, 42956.52126747624, 0.0, 0.0, 0.0, 0.0, 15480.862913234581, 0.0, 0.132, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526743101E9, 0.0, 2023-03-16 20:38:46.743
135.0, 0.0, 43095.683228454975, 0.0, 0.0, 0.0, 0.0, 15444.027238372237, 0.0, 0.132, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526743124E9, 0.0, 2023-03-16 20:38:46.743
136.0, 0.0, 43252.81599197579, 0.0, 0.0, 0.0, 0.0, 15554.64602168155, 0.0, 0.132, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526750991E9, 0.0, 2023-03-16 20:38:46.750
137.0, 0.0, 43188.89000283361, 0.0, 0.0, 0.0, 0.0, 15537.390474962054, 0.0, 0.128, 0.134, 0.966, 192.0, 4.0, 0.0, 4.0, 48.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.679013526751035E9, 0.0, 2023-03-16 20:38:46.751
138.0, 0.0, 42981.957552666376, 0.0, 0.0, 0.0, 0.0, 15428.492775975797, 0.0, 0.128, 0.134, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901352675769E9, 0.0, 2023-03-16 20:38:46.757
139.0, 0.0, 43030.058506734196, 0.0, 0.0, 0.0, 0.0, 15366.958423490338, 0.0, 0.128, 0.134, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526757705E9, 0.0, 2023-03-16 20:38:46.757
140.0, 0.0, 43204.11154080767, 0.0, 0.0, 0.0, 0.0, 15435.53357547922, 0.0, 0.128, 0.134, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526765717E9, 0.0, 2023-03-16 20:38:46.765
141.0, 0.0, 43139.313833631735, 0.0, 0.0, 0.0, 0.0, 15468.457695061887, 0.0, 0.128, 0.134, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901352676573E9, 0.0, 2023-03-16 20:38:46.765
142.0, 0.0, 42965.596075725094, 0.0, 0.0, 0.0, 0.0, 15375.563845105631, 0.0, 0.128, 0.134, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526775129E9, 0.0, 2023-03-16 20:38:46.775
143.0, 0.0, 42944.004290581266, 0.0, 0.0, 0.0, 0.0, 15269.951852554304, 0.0, 0.128, 0.134, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526775143E9, 0.0, 2023-03-16 20:38:46.775
144.0, 0.0, 43061.70857688291, 0.0, 0.0, 0.0, 0.0, 15304.21707680429, 0.0, 0.128, 0.134, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526781339E9, 0.0, 2023-03-16 20:38:46.781
145.0, 0.0, 43120.67247875601, 0.0, 0.0, 0.0, 0.0, 15403.347063463578, 0.0, 0.128, 0.134, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526787429E9, 0.0, 2023-03-16 20:38:46.787
146.0, 0.0, 42952.252084285275, 0.0, 0.0, 0.0, 0.0, 15396.932112804905, 0.0, 0.13, 0.132, 0.968, 192.0, 4.0, 16.0, 4.0, 32.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.679013526787446E9, 0.0, 2023-03-16 20:38:46.787
147.0, 0.0, 42879.54185957216, 0.0, 0.0, 0.0, 0.0, 15359.291775142166, 0.0, 0.13, 0.132, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526795459E9, 0.0, 2023-03-16 20:38:46.795
148.0, 0.0, 43036.51816088178, 0.0, 0.0, 0.0, 0.0, 15429.610363198562, 0.0, 0.13, 0.132, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901352679548E9, 0.0, 2023-03-16 20:38:46.795
149.0, 0.0, 43118.99609792186, 0.0, 0.0, 0.0, 0.0, 15547.135835544568, 0.0, 0.13, 0.132, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526803358E9, 0.0, 2023-03-16 20:38:46.803
150.0, 0.0, 42960.7904506672, 0.0, 0.0, 0.0, 0.0, 15471.229311374345, 0.0, 0.13, 0.132, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526803372E9, 0.0, 2023-03-16 20:38:46.803
151.0, 0.0, 42838.32524279657, 0.0, 0.0, 0.0, 0.0, 15417.85334561507, 0.0, 0.13, 0.132, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526810497E9, 0.0, 2023-03-16 20:38:46.810
152.0, 0.0, 43009.38314311304, 0.0, 0.0, 0.0, 0.0, 15556.903547871538, 0.0, 0.13, 0.132, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526810506E9, 0.0, 2023-03-16 20:38:46.810
153.0, 0.0, 43098.38778953407, 0.0, 0.0, 0.0, 0.0, 15662.515540422863, 0.0, 0.13, 0.132, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901352681794E9, 0.0, 2023-03-16 20:38:46.817
154.0, 0.0, 42994.94391619491, 0.0, 0.0, 0.0, 0.0, 15680.173418542556, 0.0, 0.13, 0.132, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526817979E9, 0.0, 2023-03-16 20:38:46.817
155.0, 0.0, 42891.79061553367, 0.0, 0.0, 0.0, 0.0, 15618.795528268281, 0.0, 0.13, 0.132, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526825995E9, 0.0, 2023-03-16 20:38:46.825
156.0, 0.0, 43023.15181769751, 0.0, 0.0, 0.0, 0.0, 15684.53200871134, 0.0, 0.126, 0.136, 0.966, 192.0, 3.0, 240.0, 4.0, 64.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.679013526826012E9, 0.0, 2023-03-16 20:38:46.826
157.0, 0.0, 43163.096089732186, 0.0, 0.0, 0.0, 0.0, 15751.475483354985, 0.0, 0.126, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526834024E9, 0.0, 2023-03-16 20:38:46.834
158.0, 0.0, 43139.246778398374, 0.0, 0.0, 0.0, 0.0, 15824.856260401757, 0.0, 0.126, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679013526834039E9, 0.0, 2023-03-16 20:38:46.834
159.0, 0.0, 42985.06444514566, 0.0, 0.0, 0.0, 0.0, 15847.744446723993, 0.0, 0.126, 0.136, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901352684035E9, 0.0, 2023-03-16 20:38:46.840
