74.000000	0.000000	43157.664616	0.000000	0.000000	0.000000	0.000000	15644.880014	0.000000	0.116000	0.136000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.415807	0.000000
75.000000	0.000000	43168.214639	0.000000	0.000000	0.000000	0.000000	15663.163741	0.000000	0.116000	0.136000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.415819	0.000000
76.000000	0.000000	43094.565641	0.000000	0.000000	0.000000	0.000000	15641.191976	0.000000	0.114000	0.132000	0.962000	192.000000	3.000000	144.000000	4.000000	32.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1679013522.422373	0.000000
77.000000	0.000000	43076.930115	0.000000	0.000000	0.000000	0.000000	15625.679866	0.000000	0.114000	0.132000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.422390	0.000000
78.000000	0.000000	43145.840543	0.000000	0.000000	0.000000	0.000000	15628.160909	0.000000	0.114000	0.132000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.430441	0.000000
79.000000	0.000000	43171.142718	0.000000	0.000000	0.000000	0.000000	15653.239566	0.000000	0.114000	0.132000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.430456	0.000000
80.000000	0.000000	43111.552967	0.000000	0.000000	0.000000	0.000000	15649.775046	0.000000	0.114000	0.132000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.438620	0.000000
81.000000	0.000000	43045.570617	0.000000	0.000000	0.000000	0.000000	15597.539019	0.000000	0.114000	0.132000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.438637	0.000000
82.000000	0.000000	43126.193360	0.000000	0.000000	0.000000	0.000000	15629.010275	0.000000	0.114000	0.132000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.445732	0.000000
83.000000	0.000000	43187.057160	0.000000	0.000000	0.000000	0.000000	15681.380413	0.000000	0.114000	0.132000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.445746	0.000000
84.000000	0.000000	43108.758999	0.000000	0.000000	0.000000	0.000000	15653.396029	0.000000	0.114000	0.132000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.452100	0.000000
85.000000	0.000000	43033.835952	0.000000	0.000000	0.000000	0.000000	15606.770290	0.000000	0.114000	0.132000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.460139	0.000000
86.000000	0.000000	43078.137109	0.000000	0.000000	0.000000	0.000000	15615.509822	0.000000	0.112000	0.130000	0.966000	192.000000	3.000000	128.000000	4.000000	16.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1679013522.460160	0.000000
87.000000	0.000000	43116.358592	0.000000	0.000000	0.000000	0.000000	15663.901349	0.000000	0.112000	0.130000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.468138	0.000000
88.000000	0.000000	43068.279990	0.000000	0.000000	0.000000	0.000000	15644.678848	0.000000	0.112000	0.130000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.468156	0.000000
89.000000	0.000000	42940.606825	0.000000	0.000000	0.000000	0.000000	15606.345607	0.000000	0.112000	0.130000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.475262	0.000000
90.000000	0.000000	42962.086852	0.000000	0.000000	0.000000	0.000000	15644.723552	0.000000	0.112000	0.130000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.475300	0.000000
91.000000	0.000000	42998.721361	0.000000	0.000000	0.000000	0.000000	15656.815846	0.000000	0.112000	0.130000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.484169	0.000000
92.000000	0.000000	42952.207381	0.000000	0.000000	0.000000	0.000000	15672.082087	0.000000	0.112000	0.130000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.484182	0.000000
93.000000	0.000000	42822.723725	0.000000	0.000000	0.000000	0.000000	15625.344589	0.000000	0.112000	0.130000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.490775	0.000000
94.000000	0.000000	42817.985155	0.000000	0.000000	0.000000	0.000000	15603.730453	0.000000	0.112000	0.130000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.490787	0.000000
95.000000	0.000000	42874.557421	0.000000	0.000000	0.000000	0.000000	15636.721627	0.000000	0.112000	0.130000	0.964000	192.000000	3.000000	128.000000	4.000000	16.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1679013522.498766	0.000000
96.000000	0.000000	42864.499136	0.000000	0.000000	0.000000	0.000000	15660.503883	0.000000	0.112000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.498788	0.000000
97.000000	0.000000	42785.172794	0.000000	0.000000	0.000000	0.000000	15632.251278	0.000000	0.112000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.505336	0.000000
98.000000	0.000000	42790.090178	0.000000	0.000000	0.000000	0.000000	15627.602116	0.000000	0.112000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.505351	0.000000
99.000000	0.000000	42854.574961	0.000000	0.000000	0.000000	0.000000	15648.076314	0.000000	0.112000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.512588	0.000000
100.000000	0.000000	42867.382511	0.000000	0.000000	0.000000	0.000000	15665.823599	0.000000	0.112000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.520473	0.000000
101.000000	0.000000	42769.481870	0.000000	0.000000	0.000000	0.000000	15624.629334	0.000000	0.112000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.520484	0.000000
102.000000	0.000000	42744.559675	0.000000	0.000000	0.000000	0.000000	15591.973435	0.000000	0.112000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.527532	0.000000
103.000000	0.000000	42825.920025	0.000000	0.000000	0.000000	0.000000	15612.671150	0.000000	0.112000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.527542	0.000000
104.000000	0.000000	42890.002476	0.000000	0.000000	0.000000	0.000000	15663.454314	0.000000	0.112000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.534960	0.000000
105.000000	0.000000	42826.076487	0.000000	0.000000	0.000000	0.000000	15651.876110	0.000000	0.116000	0.138000	0.960000	192.000000	3.000000	160.000000	4.000000	80.000000	30.000000	0.000000	0.000000	0.000000	0.000000	1679013522.534971	0.000000
106.000000	0.000000	42776.299152	0.000000	0.000000	0.000000	0.000000	15612.559392	0.000000	0.116000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.543073	0.000000
107.000000	0.000000	42860.297008	0.000000	0.000000	0.000000	0.000000	15604.892743	0.000000	0.116000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.543140	0.000000
108.000000	0.000000	42918.612709	0.000000	0.000000	0.000000	0.000000	15629.077331	0.000000	0.116000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.551050	0.000000
109.000000	0.000000	42911.974241	0.000000	0.000000	0.000000	0.000000	15659.051020	0.000000	0.116000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.551070	0.000000
110.000000	0.000000	42875.004455	0.000000	0.000000	0.000000	0.000000	15656.726439	0.000000	0.116000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.557632	0.000000
111.000000	0.000000	42934.884779	0.000000	0.000000	0.000000	0.000000	15649.596232	0.000000	0.116000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.557643	0.000000
112.000000	0.000000	42985.936163	0.000000	0.000000	0.000000	0.000000	15648.053962	0.000000	0.116000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.565738	0.000000
113.000000	0.000000	42992.529928	0.000000	0.000000	0.000000	0.000000	15681.626282	0.000000	0.116000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.565750	0.000000
114.000000	0.000000	42907.883872	0.000000	0.000000	0.000000	0.000000	15632.966534	0.000000	0.116000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.572834	0.000000
115.000000	0.000000	42939.355128	0.000000	0.000000	0.000000	0.000000	15609.564258	0.000000	0.120000	0.138000	0.960000	192.000000	3.000000	192.000000	4.000000	80.000000	30.000000	0.000000	0.000000	0.000000	0.000000	1679013522.580720	0.000000
116.000000	0.000000	43056.254751	0.000000	0.000000	0.000000	0.000000	15661.956747	0.000000	0.120000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.580739	0.000000
117.000000	0.000000	43071.319827	0.000000	0.000000	0.000000	0.000000	15692.824506	0.000000	0.120000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.587295	0.000000
118.000000	0.000000	42983.522175	0.000000	0.000000	0.000000	0.000000	15657.195825	0.000000	0.120000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.587312	0.000000
119.000000	0.000000	42996.486187	0.000000	0.000000	0.000000	0.000000	15646.914023	0.000000	0.120000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.595417	0.000000
120.000000	0.000000	43081.691036	0.000000	0.000000	0.000000	0.000000	15664.415439	0.000000	0.120000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.595437	0.000000
121.000000	0.000000	43100.220633	0.000000	0.000000	0.000000	0.000000	15681.559227	0.000000	0.120000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.603348	0.000000
122.000000	0.000000	43013.786437	0.000000	0.000000	0.000000	0.000000	15639.068560	0.000000	0.120000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.603361	0.000000
123.000000	0.000000	43002.722323	0.000000	0.000000	0.000000	0.000000	15623.735264	0.000000	0.120000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.610389	0.000000
124.000000	0.000000	43070.828089	0.000000	0.000000	0.000000	0.000000	15649.484473	0.000000	0.120000	0.138000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.610434	0.000000
125.000000	0.000000	43091.682266	0.000000	0.000000	0.000000	0.000000	15679.480514	0.000000	0.118000	0.140000	0.964000	192.000000	3.000000	176.000000	4.000000	96.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1679013522.618138	0.000000
126.000000	0.000000	43029.410306	0.000000	0.000000	0.000000	0.000000	15659.028668	0.000000	0.118000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.618154	0.000000
127.000000	0.000000	42980.929372	0.000000	0.000000	0.000000	0.000000	15627.468005	0.000000	0.118000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.625938	0.000000
128.000000	0.000000	43017.854454	0.000000	0.000000	0.000000	0.000000	15636.855738	0.000000	0.118000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.625956	0.000000
129.000000	0.000000	43011.305393	0.000000	0.000000	0.000000	0.000000	15645.192938	0.000000	0.118000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.632942	0.000000
130.000000	0.000000	42913.136531	0.000000	0.000000	0.000000	0.000000	15633.368866	0.000000	0.118000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.639960	0.000000
131.000000	0.000000	42824.064830	0.000000	0.000000	0.000000	0.000000	15621.544793	0.000000	0.118000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.639976	0.000000
132.000000	0.000000	42886.694418	0.000000	0.000000	0.000000	0.000000	15633.614735	0.000000	0.118000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.647628	0.000000
133.000000	0.000000	42933.767192	0.000000	0.000000	0.000000	0.000000	15655.139465	0.000000	0.118000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.647641	0.000000
134.000000	0.000000	42860.297008	0.000000	0.000000	0.000000	0.000000	15650.110322	0.000000	0.118000	0.140000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.655704	0.000000
135.000000	0.000000	42760.764690	0.000000	0.000000	0.000000	0.000000	15595.505011	0.000000	0.120000	0.134000	0.962000	192.000000	3.000000	192.000000	4.000000	48.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1679013522.655724	0.000000
136.000000	0.000000	42826.791743	0.000000	0.000000	0.000000	0.000000	15616.627409	0.000000	0.120000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.662582	0.000000
137.000000	0.000000	42895.925688	0.000000	0.000000	0.000000	0.000000	15666.628261	0.000000	0.120000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.662598	0.000000
138.000000	0.000000	42889.510738	0.000000	0.000000	0.000000	0.000000	15683.660291	0.000000	0.120000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.670291	0.000000
139.000000	0.000000	42807.256318	0.000000	0.000000	0.000000	0.000000	15616.359188	0.000000	0.120000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.670305	0.000000
140.000000	0.000000	42860.341711	0.000000	0.000000	0.000000	0.000000	15609.430147	0.000000	0.120000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.678336	0.000000
141.000000	0.000000	42958.421166	0.000000	0.000000	0.000000	0.000000	15647.405761	0.000000	0.120000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.678348	0.000000
142.000000	0.000000	42964.299675	0.000000	0.000000	0.000000	0.000000	15676.977119	0.000000	0.120000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.686211	0.000000
143.000000	0.000000	42884.906278	0.000000	0.000000	0.000000	0.000000	15639.806168	0.000000	0.120000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.686223	0.000000
144.000000	0.000000	42912.443627	0.000000	0.000000	0.000000	0.000000	15615.152194	0.000000	0.120000	0.134000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.692366	0.000000
145.000000	0.000000	43010.657193	0.000000	0.000000	0.000000	0.000000	15636.632220	0.000000	0.114000	0.130000	0.958000	192.000000	3.000000	144.000000	4.000000	16.000000	29.000000	240.000000	0.000000	0.000000	0.000000	1679013522.692375	0.000000
146.000000	0.000000	43026.124600	0.000000	0.000000	0.000000	0.000000	15653.127808	0.000000	0.114000	0.130000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.699964	0.000000
147.000000	0.000000	42960.857506	0.000000	0.000000	0.000000	0.000000	15637.794511	0.000000	0.114000	0.130000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.707926	0.000000
148.000000	0.000000	42966.624256	0.000000	0.000000	0.000000	0.000000	15628.093854	0.000000	0.114000	0.130000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.707941	0.000000
149.000000	0.000000	43062.557943	0.000000	0.000000	0.000000	0.000000	15648.992735	0.000000	0.114000	0.130000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.715992	0.000000
150.000000	0.000000	43104.400409	0.000000	0.000000	0.000000	0.000000	15685.336672	0.000000	0.114000	0.130000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.716011	0.000000
151.000000	0.000000	43038.753335	0.000000	0.000000	0.000000	0.000000	15658.671040	0.000000	0.114000	0.130000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.722562	0.000000
152.000000	0.000000	43004.354001	0.000000	0.000000	0.000000	0.000000	15627.624467	0.000000	0.114000	0.130000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.722576	0.000000
153.000000	0.000000	43084.060321	0.000000	0.000000	0.000000	0.000000	15647.338706	0.000000	0.114000	0.130000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.730512	0.000000
154.000000	0.000000	43129.277900	0.000000	0.000000	0.000000	0.000000	15657.888729	0.000000	0.114000	0.130000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.730521	0.000000
155.000000	0.000000	43051.694995	0.000000	0.000000	0.000000	0.000000	15630.865470	0.000000	0.108000	0.130000	0.964000	192.000000	3.000000	96.000000	4.000000	16.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1679013522.738433	0.000000
156.000000	0.000000	42964.836116	0.000000	0.000000	0.000000	0.000000	15609.810127	0.000000	0.108000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.738454	0.000000
157.000000	0.000000	43044.341271	0.000000	0.000000	0.000000	0.000000	15629.904345	0.000000	0.108000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.745611	0.000000
158.000000	0.000000	43067.676493	0.000000	0.000000	0.000000	0.000000	15670.428058	0.000000	0.108000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.745631	0.000000
159.000000	0.000000	43012.199463	0.000000	0.000000	0.000000	0.000000	15689.628206	0.000000	0.108000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.753147	0.000000
160.000000	0.000000	42901.960659	0.000000	0.000000	0.000000	0.000000	15636.565165	0.000000	0.108000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.753164	0.000000
161.000000	0.000000	42882.916973	0.000000	0.000000	0.000000	0.000000	15591.772269	0.000000	0.108000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.760205	0.000000
162.000000	0.000000	42902.184177	0.000000	0.000000	0.000000	0.000000	15629.703180	0.000000	0.108000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.768091	0.000000
163.000000	0.000000	42899.591374	0.000000	0.000000	0.000000	0.000000	15687.013052	0.000000	0.108000	0.130000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.768102	0.000000
164.000000	0.000000	42810.944356	0.000000	0.000000	0.000000	0.000000	15659.185130	0.000000	0.118000	0.132000	0.958000	192.000000	3.000000	176.000000	4.000000	32.000000	29.000000	240.000000	0.000000	0.000000	0.000000	1679013522.774725	0.000000
165.000000	0.000000	42816.644051	0.000000	0.000000	0.000000	0.000000	15633.502976	0.000000	0.118000	0.132000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.774742	0.000000
166.000000	0.000000	42878.334865	0.000000	0.000000	0.000000	0.000000	15657.687564	0.000000	0.118000	0.132000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.782783	0.000000
167.000000	0.000000	42870.936438	0.000000	0.000000	0.000000	0.000000	15661.844988	0.000000	0.118000	0.132000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.782798	0.000000
168.000000	0.000000	42795.856928	0.000000	0.000000	0.000000	0.000000	15614.995732	0.000000	0.118000	0.132000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.790839	0.000000
169.000000	0.000000	42801.534271	0.000000	0.000000	0.000000	0.000000	15604.490412	0.000000	0.118000	0.132000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.790856	0.000000
170.000000	0.000000	42921.339622	0.000000	0.000000	0.000000	0.000000	15648.679811	0.000000	0.118000	0.132000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.797936	0.000000
171.000000	0.000000	42956.096584	0.000000	0.000000	0.000000	0.000000	15677.938244	0.000000	0.118000	0.132000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.797952	0.000000
172.000000	0.000000	42882.849918	0.000000	0.000000	0.000000	0.000000	15649.551529	0.000000	0.118000	0.132000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.805239	0.000000
173.000000	0.000000	42881.598220	0.000000	0.000000	0.000000	0.000000	15621.075406	0.000000	0.118000	0.132000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.805247	0.000000
174.000000	0.000000	42968.412396	0.000000	0.000000	0.000000	0.000000	15635.805206	0.000000	0.118000	0.134000	0.960000	192.000000	3.000000	176.000000	4.000000	48.000000	30.000000	0.000000	0.000000	0.000000	0.000000	1679013522.813444	0.000000
175.000000	0.000000	43008.734943	0.000000	0.000000	0.000000	0.000000	15661.129732	0.000000	0.118000	0.134000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.813461	0.000000
176.000000	0.000000	42969.440576	0.000000	0.000000	0.000000	0.000000	15647.763389	0.000000	0.118000	0.134000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.820447	0.000000
177.000000	0.000000	42925.005308	0.000000	0.000000	0.000000	0.000000	15615.710988	0.000000	0.118000	0.134000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.827595	0.000000
178.000000	0.000000	42999.347210	0.000000	0.000000	0.000000	0.000000	15619.130804	0.000000	0.118000	0.134000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.827611	0.000000
179.000000	0.000000	43058.713443	0.000000	0.000000	0.000000	0.000000	15652.233738	0.000000	0.118000	0.134000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.834994	0.000000
180.000000	0.000000	43034.439449	0.000000	0.000000	0.000000	0.000000	15662.627299	0.000000	0.118000	0.134000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.835006	0.000000
181.000000	0.000000	42964.880820	0.000000	0.000000	0.000000	0.000000	15611.106528	0.000000	0.118000	0.134000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.843073	0.000000
182.000000	0.000000	43025.834027	0.000000	0.000000	0.000000	0.000000	15586.139630	0.000000	0.118000	0.134000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.843081	0.000000
183.000000	0.000000	43112.290575	0.000000	0.000000	0.000000	0.000000	15641.281383	0.000000	0.118000	0.134000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.851081	0.000000
184.000000	0.000000	43072.616228	0.000000	0.000000	0.000000	0.000000	15674.697241	0.000000	0.120000	0.136000	0.962000	192.000000	3.000000	192.000000	4.000000	64.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1679013522.851102	0.000000
185.000000	0.000000	42976.906058	0.000000	0.000000	0.000000	0.000000	15616.694464	0.000000	0.120000	0.136000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679013522.857701	0.000000
