102.000000	-89046.488887	-73764.623554	-67053.959316	-30969.213661	-69333.256106	-50888.618933	-187500.022352	-7714.905764	0.038000	-0.992000	0.304000	192.000000	1.000000	48.000000	225.000000	0.000000	9.000000	128.000000	0.000000	0.000000	0.000000	1678406712.740445	0.000000
103.000000	-89243.050127	-73858.858509	-67567.311831	-31113.538875	-69914.736738	-51322.332182	-187500.022352	-7757.105858	0.038000	-0.992000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.740462	0.000000
104.000000	-88951.449269	-73744.641095	-66783.458505	-30888.725029	-69015.324892	-50655.959625	-187500.022352	-7646.129447	0.038000	-0.992000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.748801	0.000000
105.000000	-88820.691564	-73660.419722	-66436.693542	-30793.193673	-68621.375396	-50364.559932	-187500.022352	-7590.451251	0.038000	-0.992000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.754994	0.000000
106.000000	-88988.061427	-73740.193098	-66902.570951	-30926.588884	-69162.511130	-50761.973949	-187500.022352	-7694.051587	0.038000	-0.992000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.755014	0.000000
107.000000	-89244.748860	-73845.805090	-67573.592672	-31116.578712	-69923.610380	-51328.143636	-187500.022352	-7760.279806	0.038000	-0.992000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.761944	0.000000
108.000000	-89010.301412	-73782.594357	-66935.919754	-30933.629684	-69187.030993	-50782.403443	-187500.022352	-7668.570598	0.038000	-0.992000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.761957	0.000000
109.000000	-88813.404895	-73672.221443	-66423.818937	-30787.203406	-68608.769013	-50355.820400	-187500.022352	-7583.321045	0.038000	-0.992000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.770043	0.000000
110.000000	-88935.557179	-73680.580995	-66768.795761	-30886.400448	-69010.496916	-50650.326985	-187500.022352	-7670.537552	0.038000	-0.992000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.770064	0.000000
111.000000	-89230.756668	-73808.052994	-67532.800738	-31106.162799	-69874.905929	-51290.570353	-187500.022352	-7760.033937	0.038000	-0.992000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.777992	0.000000
112.000000	-89070.181736	-73801.034546	-67100.808573	-30978.824911	-69377.177283	-50924.180558	-187500.022352	-7690.050625	0.030000	-0.976000	0.302000	192.000000	0.000000	240.000000	225.000000	128.000000	9.000000	112.000000	0.000000	0.000000	0.000000	1678406712.778008	0.000000
113.000000	-88816.690602	-73653.065998	-66438.459329	-30789.796208	-68626.806870	-50370.326682	-187500.022352	-7583.164583	0.030000	-0.976000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.784575	0.000000
114.000000	-88900.800216	-73674.121341	-66660.613318	-30858.684285	-68882.019089	-50555.242664	-187500.022352	-7648.610490	0.030000	-0.976000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.784594	0.000000
115.000000	-89197.676086	-73841.200631	-67447.148853	-31081.553528	-69778.368745	-51219.335344	-187500.022352	-7751.339108	0.030000	-0.976000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.792578	0.000000
116.000000	-89128.050402	-73854.119939	-67265.317412	-31024.713042	-69569.268175	-51067.723461	-187500.022352	-7709.295477	0.030000	-0.976000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.792594	0.000000
117.000000	-88837.947111	-73685.341917	-66487.409650	-30804.548359	-68679.445229	-50408.503462	-187500.022352	-7590.071272	0.030000	-0.976000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.801046	0.000000
118.000000	-88877.040312	-73692.941510	-66582.583378	-30836.287837	-68785.347794	-50484.253524	-187500.022352	-7626.370505	0.030000	-0.976000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.801062	0.000000
119.000000	-89151.251513	-73845.961552	-67332.149128	-31046.170717	-69647.007542	-51122.462883	-187500.022352	-7738.844483	0.030000	-0.976000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.807307	0.000000
120.000000	-89184.153281	-73867.955669	-67416.057577	-31066.622563	-69740.035503	-51194.346093	-187500.022352	-7727.489797	0.030000	-0.976000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.814278	0.000000
121.000000	-88871.966466	-73708.028937	-66572.435686	-30827.391842	-68771.310898	-50476.229248	-187500.022352	-7604.331685	0.030000	-0.976000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.814299	0.000000
122.000000	-88850.955826	-73688.091181	-66520.512583	-30815.858342	-68714.202191	-50433.604471	-187500.022352	-7607.975019	0.030000	-0.976000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.822292	0.000000
123.000000	-89095.640373	-73814.982035	-67189.813219	-31007.345737	-69487.483142	-51004.199803	-187500.022352	-7724.338201	0.028000	-0.972000	0.308000	192.000000	0.000000	224.000000	225.000000	160.000000	9.000000	160.000000	0.000000	0.000000	0.000000	1678406712.822312	0.000000
124.000000	-89227.538017	-73893.548416	-67523.882392	-31101.692450	-69864.266499	-51286.301170	-187500.022352	-7743.113666	0.028000	-0.972000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.830228	0.000000
125.000000	-88911.819626	-73759.639115	-66679.925225	-30859.332485	-68895.966577	-50569.525429	-187500.022352	-7622.660115	0.028000	-0.972000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.830244	0.000000
126.000000	-88831.509808	-73695.556664	-66470.556434	-30803.877807	-68660.669763	-50395.271229	-187500.022352	-7593.960475	0.028000	-0.972000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.836984	0.000000
127.000000	-89038.755183	-73782.147322	-67036.994342	-30966.687914	-69315.955855	-50876.906619	-187500.022352	-7706.523860	0.028000	-0.972000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.837005	0.000000
128.000000	-89247.475773	-73873.834178	-67582.823942	-31119.193866	-69933.311037	-51337.196092	-187500.022352	-7753.462524	0.028000	-0.972000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.845024	0.000000
129.000000	-88962.267514	-73747.949153	-66818.886020	-30898.895073	-69056.206233	-50687.542640	-187500.022352	-7645.280080	0.028000	-0.972000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.845045	0.000000
130.000000	-88823.887864	-73641.152518	-66447.489434	-30797.038173	-68633.847670	-50374.729976	-187500.022352	-7585.779737	0.028000	-0.972000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.852821	0.000000
131.000000	-88987.569688	-73713.885094	-66897.877085	-30926.521829	-69155.760903	-50757.525952	-187500.022352	-7687.860154	0.028000	-0.972000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.852833	0.000000
132.000000	-89248.638064	-73829.533020	-67590.736460	-31121.429041	-69943.794005	-51344.326299	-187500.022352	-7758.134038	0.028000	-0.972000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.859976	0.000000
133.000000	-89022.751334	-73752.844185	-66979.192731	-30946.817213	-69239.937572	-50823.709467	-187500.022352	-7669.285854	0.018000	-0.978000	0.306000	192.000000	0.000000	144.000000	225.000000	112.000000	9.000000	144.000000	0.000000	0.000000	0.000000	1678406712.859994	0.000000
134.000000	-88821.876207	-73657.916326	-66441.409760	-30797.373449	-68627.969161	-50371.019586	-187500.022352	-7582.426975	0.018000	-0.978000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.866397	0.000000
135.000000	-88938.060574	-73716.634359	-66767.253490	-30892.256605	-69007.635892	-50649.142343	-187500.022352	-7666.246017	0.018000	-0.978000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.874633	0.000000
136.000000	-89228.633252	-73844.888669	-67538.634543	-31110.767258	-69887.422906	-51302.327371	-187500.022352	-7757.038803	0.018000	-0.978000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.874652	0.000000
137.000000	-89085.023294	-73805.929578	-67143.522757	-30995.879292	-69430.173270	-50964.592512	-187500.022352	-7692.509317	0.018000	-0.978000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.882499	0.000000
138.000000	-88827.821771	-73669.583937	-66459.894652	-30801.933205	-68649.560946	-50386.956380	-187500.022352	-7584.706853	0.018000	-0.978000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.882522	0.000000
139.000000	-88898.162710	-73682.838521	-66658.914585	-30861.433549	-68882.175551	-50556.583769	-187500.022352	-7644.341307	0.018000	-0.978000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.889699	0.000000
140.000000	-89191.708170	-73800.833380	-67444.310182	-31083.162854	-69779.911015	-51221.615222	-187500.022352	-7749.707431	0.018000	-0.978000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.889712	0.000000
141.000000	-89145.171838	-73797.368860	-67306.399918	-31040.694540	-69615.312769	-51101.452244	-187500.022352	-7714.458730	0.018000	-0.978000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.897222	0.000000
142.000000	-88847.647768	-73654.340047	-66509.202601	-30814.204313	-68703.473354	-50426.071933	-187500.022352	-7593.871068	0.018000	-0.978000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.897242	0.000000
143.000000	-88869.306608	-73656.955201	-66574.134418	-30836.489002	-68782.062087	-50482.554791	-187500.022352	-7623.777702	0.030000	-0.988000	0.306000	192.000000	0.000000	240.000000	225.000000	32.000000	9.000000	144.000000	0.000000	0.000000	0.000000	1678406712.905173	0.000000
144.000000	-89142.221408	-73792.071496	-67313.418366	-31045.880144	-69631.003693	-51110.661162	-187500.022352	-7737.190454	0.030000	-0.988000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.905189	0.000000
145.000000	-89194.725656	-73842.966419	-67440.398626	-31080.078313	-69769.048067	-51216.027286	-187500.022352	-7730.931965	0.030000	-0.988000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.913270	0.000000
146.000000	-88875.006303	-73712.901618	-66584.595035	-30836.444299	-68789.482866	-50490.444957	-187500.022352	-7606.566859	0.030000	-0.988000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.913287	0.000000
147.000000	-88842.752736	-73686.079524	-66504.195810	-30816.975929	-68702.489877	-50425.267270	-187500.022352	-7604.421092	0.030000	-0.988000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.919884	0.000000
148.000000	-89083.481024	-73796.363031	-67161.605318	-31003.009498	-69459.454055	-50983.591495	-187500.022352	-7719.778445	0.030000	-0.988000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.919898	0.000000
149.000000	-89229.035584	-73869.587346	-67536.153500	-31107.369793	-69880.225644	-51298.348760	-187500.022352	-7742.711335	0.030000	-0.988000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.926869	0.000000
150.000000	-88915.507664	-73740.930705	-66696.644330	-30866.909726	-68917.446603	-50584.724615	-187500.022352	-7623.867109	0.030000	-0.988000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.926888	0.000000
151.000000	-88825.988928	-73674.478969	-66461.168702	-30802.648461	-68651.460844	-50387.604581	-187500.022352	-7589.579533	0.030000	-0.988000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.934864	0.000000
152.000000	-89027.936939	-73764.757665	-67013.525011	-30959.892983	-69288.262044	-50856.052441	-187500.022352	-7700.310075	0.030000	-0.988000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.942816	0.000000
153.000000	-89248.369843	-73871.978983	-67588.568340	-31121.540799	-69938.809566	-51341.152351	-187500.022352	-7750.087410	0.036000	-0.994000	0.304000	192.000000	1.000000	32.000000	224.000000	240.000000	9.000000	128.000000	0.000000	0.000000	0.000000	1678406712.942835	0.000000
154.000000	-88969.598886	-73773.273679	-66840.343695	-30906.338204	-69080.614338	-50705.334628	-187500.022352	-7644.542473	0.036000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.949413	0.000000
155.000000	-88818.299928	-73681.720934	-66439.800434	-30795.205330	-68625.577524	-50368.985578	-187500.022352	-7579.409490	0.036000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.949427	0.000000
156.000000	-88973.666903	-73756.867499	-66871.099695	-30919.726899	-69125.586048	-50736.090629	-187500.022352	-7677.846572	0.036000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.957525	0.000000
157.000000	-89242.401927	-73882.059620	-67582.667480	-31120.646730	-69935.412101	-51338.894825	-187500.022352	-7751.674384	0.036000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.957541	0.000000
158.000000	-89027.735773	-73811.942197	-67001.969159	-30953.075701	-69267.094942	-50844.273072	-187500.022352	-7666.961273	0.036000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.966962	0.000000
159.000000	-88817.316451	-73690.996908	-66439.979248	-30795.361792	-68626.628056	-50370.326682	-187500.022352	-7576.168487	0.036000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.966984	0.000000
160.000000	-88927.398792	-73732.615856	-66747.427493	-30884.835826	-68984.211264	-50632.043258	-187500.022352	-7655.830104	0.036000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.973646	0.000000
161.000000	-89220.832493	-73859.327896	-67528.553907	-31105.648709	-69875.375316	-51293.543135	-187500.022352	-7748.746306	0.036000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.973662	0.000000
162.000000	-89092.511128	-73823.989788	-67174.524626	-31002.651871	-69464.304383	-50990.364074	-187500.022352	-7690.072976	0.036000	-0.994000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.980127	0.000000
163.000000	-88827.933529	-73684.224329	-66468.254205	-30802.827275	-68657.987554	-50393.281924	-187500.022352	-7580.102394	0.042000	-0.994000	0.308000	192.000000	1.000000	80.000000	224.000000	240.000000	9.000000	160.000000	0.000000	0.000000	0.000000	1678406712.980142	0.000000
164.000000	-88890.853690	-73701.658690	-66646.621126	-30856.672628	-68867.266937	-50545.832580	-187500.022352	-7634.841816	0.042000	-0.994000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.988586	0.000000
165.000000	-89182.253382	-73832.841078	-67428.619257	-31078.200767	-69762.722524	-51209.098245	-187500.022352	-7741.437285	0.042000	-0.994000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.988601	0.000000
166.000000	-89151.519734	-73842.318218	-67333.266715	-31048.919982	-69647.611040	-51125.972107	-187500.022352	-7711.217727	0.042000	-0.994000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406712.995169	0.000000
167.000000	-88846.820753	-73696.674251	-66520.780804	-30818.071165	-68719.208982	-50438.499503	-187500.022352	-7590.026568	0.042000	-0.994000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.001696	0.000000
168.000000	-88859.941227	-73689.767562	-66563.427933	-30834.410290	-68772.562596	-50476.430413	-187500.022352	-7615.261688	0.042000	-0.994000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.001719	0.000000
169.000000	-89130.844370	-73817.328968	-67294.218218	-31041.901534	-69611.781193	-51096.758377	-187500.022352	-7729.881433	0.042000	-0.994000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.009880	0.000000
170.000000	-89200.023019	-73864.289983	-67464.650269	-31088.191997	-69799.535847	-51238.781361	-187500.022352	-7729.099122	0.042000	-0.994000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.009897	0.000000
171.000000	-88879.119024	-73719.271865	-66605.851544	-30843.418043	-68816.640236	-50510.583879	-187500.022352	-7605.784548	0.042000	-0.994000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.017714	0.000000
172.000000	-88838.729422	-73675.842425	-66501.781821	-30817.735889	-68701.864028	-50424.976698	-187500.022352	-7599.168432	0.042000	-0.994000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.017726	0.000000
173.000000	-89074.629733	-73782.035563	-67144.416826	-31000.774324	-69441.483252	-50970.381614	-187500.022352	-7714.726950	0.038000	-0.992000	0.304000	192.000000	1.000000	48.000000	225.000000	0.000000	9.000000	128.000000	0.000000	0.000000	0.000000	1678406713.024913	0.000000
174.000000	-89233.751802	-73860.490186	-67554.884261	-31115.617587	-69903.873790	-51316.028990	-187500.022352	-7742.845445	0.038000	-0.992000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.024929	0.000000
175.000000	-88923.420182	-73731.632379	-66722.706464	-30877.191529	-68950.594240	-50609.490348	-187500.022352	-7625.878766	0.038000	-0.992000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.032340	0.000000
176.000000	-88824.156085	-73658.922155	-66459.939356	-30806.045926	-68653.696019	-50389.348017	-187500.022352	-7586.562048	0.038000	-0.992000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.032359	0.000000
177.000000	-89017.990412	-73748.172670	-66992.469667	-30958.507175	-69268.056067	-50841.344993	-187500.022352	-7696.107947	0.038000	-0.992000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.040543	0.000000
178.000000	-89246.872276	-73856.913907	-67592.926931	-31127.687529	-69948.823148	-51348.953110	-187500.022352	-7750.199169	0.038000	-0.992000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.040559	0.000000
179.000000	-88976.617333	-73757.985086	-66866.517587	-30919.145753	-69115.147783	-50731.508521	-187500.022352	-7647.828179	0.038000	-0.992000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.048440	0.000000
180.000000	-88816.332974	-73658.586879	-66438.660495	-30800.547397	-68628.438548	-50371.421918	-187500.022352	-7578.515420	0.038000	-0.992000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.048456	0.000000
181.000000	-88965.061482	-73727.162031	-66849.820834	-30918.989291	-69104.910684	-50720.734980	-187500.022352	-7674.829087	0.038000	-0.992000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.054545	0.000000
182.000000	-89239.004462	-73849.984866	-67575.894901	-31123.686567	-69932.104043	-51335.899691	-187500.022352	-7752.076715	0.038000	-0.992000	0.304000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.061979	0.000000
183.000000	-89036.341195	-73780.761514	-67027.159575	-30965.257402	-69300.063765	-50868.234142	-187500.022352	-7670.716366	0.034000	-0.994000	0.302000	192.000000	1.000000	16.000000	224.000000	240.000000	9.000000	112.000000	0.000000	0.000000	0.000000	1678406713.061997	0.000000
184.000000	-88816.578843	-73659.033913	-66439.867489	-30800.279176	-68629.846708	-50372.271284	-187500.022352	-7576.101431	0.034000	-0.994000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.070093	0.000000
185.000000	-88918.659260	-73705.458487	-66725.299266	-30883.539424	-68962.530072	-50615.413560	-187500.022352	-7652.320880	0.034000	-0.994000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.070111	0.000000
186.000000	-89212.025906	-73837.087910	-67507.833839	-31104.553474	-69856.286926	-51278.522763	-187500.022352	-7747.919291	0.034000	-0.994000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.078093	0.000000
187.000000	-89098.568451	-73809.528209	-67192.495429	-31012.508990	-69488.980709	-51007.932545	-187500.022352	-7692.464613	0.034000	-0.994000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.078106	0.000000
188.000000	-88827.106515	-73672.623774	-66467.114266	-30806.962348	-68660.245080	-50394.466566	-187500.022352	-7579.118917	0.034000	-0.994000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.084682	0.000000
189.000000	-88881.309495	-73689.700507	-66623.174146	-30854.079825	-68844.289344	-50528.398219	-187500.022352	-7629.142121	0.034000	-0.994000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.084700	0.000000
190.000000	-89169.043502	-73818.781831	-67397.304463	-31073.082217	-69730.893639	-51184.846602	-187500.022352	-7737.637489	0.034000	-0.994000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.092694	0.000000
191.000000	-89153.821964	-73833.824555	-67343.928497	-31055.223174	-69662.989040	-51136.745648	-187500.022352	-7711.173023	0.034000	-0.994000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.092710	0.000000
192.000000	-88845.747870	-73691.488646	-66521.473708	-30821.021595	-68722.829964	-50440.533512	-187500.022352	-7587.925504	0.034000	-0.994000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.100732	0.000000
193.000000	-88850.329977	-73681.229196	-66541.053836	-30830.364624	-68750.166148	-50459.420736	-187500.022352	-7608.109129	0.036000	-0.990000	0.298000	192.000000	1.000000	32.000000	225.000000	16.000000	9.000000	80.000000	0.000000	0.000000	0.000000	1678406713.100748	0.000000
194.000000	-89113.901748	-73806.778944	-67255.236775	-31033.027891	-69570.631632	-51065.398880	-187500.022352	-7723.712352	0.036000	-0.990000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.107752	0.000000
195.000000	-89196.759665	-73864.804073	-67462.459798	-31089.622508	-69800.608730	-51238.624899	-187500.022352	-7726.975706	0.036000	-0.990000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.107768	0.000000
196.000000	-88876.034483	-73728.503135	-66605.337454	-30844.893258	-68819.881239	-50511.969687	-187500.022352	-7603.057635	0.036000	-0.990000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.114424	0.000000
197.000000	-88825.966576	-73683.576129	-66476.814923	-30811.566807	-68677.344165	-50406.067122	-187500.022352	-7590.652417	0.036000	-0.990000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.122331	0.000000
198.000000	-89056.770689	-73785.298918	-67100.562704	-30990.157245	-69393.784630	-50933.143608	-187500.022352	-7706.054474	0.036000	-0.990000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.122355	0.000000
199.000000	-89227.180389	-73887.915777	-67541.048532	-31113.069488	-69890.261577	-51304.115510	-187500.022352	-7738.017468	0.036000	-0.990000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.130206	0.000000
200.000000	-88916.602900	-73752.821833	-66722.348836	-30875.157520	-68956.070418	-50613.312496	-187500.022352	-7619.977906	0.036000	-0.990000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.130225	0.000000
201.000000	-88811.057962	-73639.431434	-66439.196937	-30798.580444	-68632.864193	-50373.590037	-187500.022352	-7576.526115	0.036000	-0.990000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678406713.137489	0.000000
