%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
232.0, -88808.48751169295, -73712.38752751202, -66485.75562068887, -30836.310188330437, -68705.23914161195, -50433.17978777645, -187500.02235174447, -7530.928555837698, 0.03, -1.0, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714279179E9, 0.0, 2023-03-09 19:05:14.279
233.0, -88766.57799083924, -73663.50426238826, -66377.6178810141, -30808.5716734614, -68584.3385558532, -50343.10225762156, -187500.02235174447, -7521.987858055575, 0.03, -1.0, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714286175E9, 0.0, 2023-03-09 19:05:14.286
234.0, -89001.8077494869, -73763.0142287033, -67017.79419395854, -30990.17959716077, -69320.38150076647, -50885.40028159622, -187500.02235174447, -7637.054638511496, 0.03, -1.0, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840671428619E9, 0.0, 2023-03-09 19:05:14.286
235.0, -89164.52844912153, -73838.36195926214, -67438.94576298544, -31107.34744159549, -69794.50670415243, -51239.67543121284, -187500.02235174447, -7665.016670825085, 0.03, -1.0, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6784067142927E9, 0.0, 2023-03-09 19:05:14.292
236.0, -88856.4767070385, -73710.97936761133, -66612.71352919503, -30870.150729435773, -68847.03860843643, -50537.65184136055, -187500.02235174447, -7547.491198479081, 0.03, -1.0, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714300861E9, 0.0, 2023-03-09 19:05:14.300
237.0, -88755.8491535007, -73643.90178250097, -66345.163148065, -30797.842836122854, -68543.59132571117, -50313.46384447382, -187500.02235174447, -7506.229878214584, 0.03, -1.0, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714300878E9, 0.0, 2023-03-09 19:05:14.300
238.0, -88948.27532151644, -73740.93070518145, -66873.31251779944, -30949.097090851916, -69153.45867317423, -50762.28687313639, -187500.02235174447, -7614.904059756287, 0.03, -1.0, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714308789E9, 0.0, 2023-03-09 19:05:14.308
239.0, -89179.19119348422, -73857.76327344934, -67480.18473150549, -31120.15499116838, -69842.71941694253, -51275.9523124638, -187500.02235174447, -7669.5317232050575, 0.03, -1.0, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714308807E9, 0.0, 2023-03-09 19:05:14.308
240.0, -88910.90320478716, -73766.38934211605, -66760.34680132232, -30913.4460584457, -69016.62129361884, -50664.497991144424, -187500.02235174447, -7567.093678366385, 0.03, -1.0, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714315866E9, 0.0, 2023-03-09 19:05:14.315
241.0, -88748.36131910817, -73673.27197471523, -66326.92412458947, -30792.925452342686, -68523.22888651238, -50299.561059422624, -187500.02235174447, -7495.791613553955, 0.034, -1.0, 0.302, 192.0, 1.0, 16.0, 224.0, 192.0, 9.0, 112.0, 0.0, 0.0, 0.0, 1.67840671431588E9, 0.0, 2023-03-09 19:05:14.315
242.0, -88895.43579762409, -73743.4564523049, -66734.17290856516, -30910.026241544037, -68995.34243289739, -50645.767229290876, -187500.02235174447, -7590.920637955742, 0.034, -1.0, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714323402E9, 0.0, 2023-03-09 19:05:14.323
243.0, -89171.77041432506, -73864.7370177194, -67466.10313249864, -31115.908159721872, -69828.19078304658, -51265.089364658525, -187500.02235174447, -7668.861170871398, 0.034, -1.0, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714323424E9, 0.0, 2023-03-09 19:05:14.323
244.0, -88973.77866193994, -73795.2677959523, -66927.98488473712, -30959.803576446007, -69206.78993544458, -50805.42573993513, -187500.02235174447, -7588.394890832293, 0.034, -1.0, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714331346E9, 0.0, 2023-03-09 19:05:14.331
245.0, -88752.42933659905, -73668.9357362909, -66336.31185726069, -30793.260728509515, -68530.89553486057, -50305.28310600318, -187500.02235174447, -7492.774128052489, 0.034, -1.0, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714331378E9, 0.0, 2023-03-09 19:05:14.331
246.0, -88853.23570409247, -73709.03476584372, -66618.30146530885, -30875.40338938277, -68859.1532539312, -50545.162027497536, -187500.02235174447, -7568.077155122418, 0.034, -1.0, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840671433945E9, 0.0, 2023-03-09 19:05:14.339
247.0, -89147.38466112432, -73840.46302324093, -67403.25002709033, -31097.087990890504, -69754.89941297763, -51209.76879713163, -187500.02235174447, -7663.809676624499, 0.034, -1.0, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714339472E9, 0.0, 2023-03-09 19:05:14.339
248.0, -89037.34702317083, -73821.46404045392, -67097.25464549716, -31007.502199113635, -69398.00910925974, -50946.934634081685, -187500.02235174447, -7609.338475386915, 0.034, -1.0, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714346023E9, 0.0, 2023-03-09 19:05:14.346
249.0, -88762.82289777076, -73690.70633539038, -66365.2126628414, -30800.01095533502, -68562.56795675373, -50328.75243768125, -187500.02235174447, -7495.38928215376, 0.034, -1.0, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714346037E9, 0.0, 2023-03-09 19:05:14.346
250.0, -88814.45542746251, -73710.5993879556, -66515.3493303477, -30845.72027274612, -68740.4207873846, -50458.30314854421, -187500.02235174447, -7544.406657744248, 0.034, -1.0, 0.302, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714353024E9, 0.0, 2023-03-09 19:05:14.353
251.0, -89102.56941349142, -73844.77690992081, -67289.56905479063, -31065.035589341594, -69626.84626899318, -51114.706827963215, -187500.02235174447, -7653.125542774862, 0.038, -0.996, 0.3, 192.0, 1.0, 48.0, 224.0, 224.0, 9.0, 96.0, 0.0, 0.0, 0.0, 1.678406714361012E9, 0.0, 2023-03-09 19:05:14.361
252.0, -89091.70646568615, -73869.1403113771, -67246.34078101406, -31050.395196723366, -69570.34105901016, -51075.32305423296, -187500.02235174447, -7627.9127750292755, 0.038, -0.996, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714361031E9, 0.0, 2023-03-09 19:05:14.361
253.0, -88781.88893579114, -73728.52548700875, -66419.50505012335, -30814.785458419974, -68625.55517262878, -50375.66874929294, -187500.02235174447, -7504.553497380436, 0.038, -0.996, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714368137E9, 0.0, 2023-03-09 19:05:14.368
254.0, -88784.63820035914, -73711.89578913401, -66433.67605610802, -30822.541513745968, -68646.47640543895, -50389.459775621865, -187500.02235174447, -7523.552480167446, 0.038, -0.996, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714368157E9, 0.0, 2023-03-09 19:05:14.368
255.0, -89049.0146337765, -73829.71183415793, -67148.48484378873, -31025.24948421115, -69466.85248218209, -50995.66143699425, -187500.02235174447, -7639.356868190393, 0.038, -0.996, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714375651E9, 0.0, 2023-03-09 19:05:14.375
0.0, -89136.63347204131, -73881.54552954978, -67368.09073306213, -31085.509787262654, -69710.3076827893, -51179.21396246123, -187500.02235174447, -7643.9389758037305, 0.038, -0.996, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714375664E9, 0.0, 2023-03-09 19:05:14.375
1.0, -88815.4165524741, -73738.85199294711, -66508.86732445566, -30840.19939186566, -68726.56270582232, -50450.41298275149, -187500.02235174447, -7520.266773732516, 0.038, -0.996, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714383732E9, 0.0, 2023-03-09 19:05:14.383
2.0, -88763.60520882669, -73691.60040516859, -66374.4662850459, -30805.889464126765, -68576.5825005272, -50338.67661221941, -187500.02235174447, -7506.8780788037875, 0.038, -0.996, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714383747E9, 0.0, 2023-03-09 19:05:14.383
3.0, -88990.69893249261, -73795.33485118566, -66994.97306286969, -30982.401190090324, -69291.99478530823, -50865.77544996446, -187500.02235174447, -7621.8107487929765, 0.038, -0.996, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714391745E9, 0.0, 2023-03-09 19:05:14.391
4.0, -89163.99200725461, -73879.31035510426, -67444.55605084372, -31108.621491029444, -69799.75936409943, -51245.26336732666, -187500.02235174447, -7654.645461397823, 0.038, -0.996, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714391824E9, 0.0, 2023-03-09 19:05:14.391
5.0, -88859.27067509541, -73756.1075396666, -66627.44332879107, -30874.688133560197, -68862.97540223306, -50551.465219433936, -187500.02235174447, -7539.310460008438, 0.044, -1.0, 0.296, 192.0, 1.0, 96.0, 224.0, 192.0, 9.0, 64.0, 0.0, 0.0, 0.0, 1.678406714398315E9, 0.0, 2023-03-09 19:05:14.398
6.0, -88748.27191213035, -73681.18449225242, -66333.09320605913, -30794.42301922119, -68529.75559589334, -50304.9254780919, -187500.02235174447, -7493.62349434179, 0.044, -1.0, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714398333E9, 0.0, 2023-03-09 19:05:14.398
7.0, -88932.71850737554, -73766.50110083832, -66840.79072961697, -30940.089337836427, -69117.49471634564, -50736.917643179615, -187500.02235174447, -7601.493013083103, 0.044, -1.0, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714406376E9, 0.0, 2023-03-09 19:05:14.406
8.0, -89171.99393176961, -73876.51638704735, -67468.74063834437, -31117.58454055602, -69830.56006795884, -51268.03979492662, -187500.02235174447, -7660.658080656301, 0.044, -1.0, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840671440639E9, 0.0, 2023-03-09 19:05:14.406
9.0, -88913.71952458854, -73781.02973473427, -66772.08146716136, -30917.514075936568, -69029.8982298253, -50675.31623546079, -187500.02235174447, -7561.617500974835, 0.044, -1.0, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714413343E9, 0.0, 2023-03-09 19:05:14.413
10.0, -88741.76755449385, -73673.16021599296, -66313.87070582756, -30790.04207730795, -68508.40967993852, -50289.65923662892, -187500.02235174447, -7486.605046582824, 0.044, -1.0, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714413356E9, 0.0, 2023-03-09 19:05:14.413
11.0, -88881.19773640606, -73732.36998705506, -66700.57823664883, -30902.001965284584, -68957.23270860109, -50618.58750803322, -187500.02235174447, -7579.789469216999, 0.044, -1.0, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714421416E9, 0.0, 2023-03-09 19:05:14.421
12.0, -89160.43807988621, -73856.06454087074, -67440.89036475305, -31111.30370036408, -69800.96635830002, -51245.308070815576, -187500.02235174447, -7661.216874267683, 0.044, -1.0, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714427958E9, 0.0, 2023-03-09 19:05:14.427
13.0, -88973.62219972875, -73794.93251978548, -66933.37165515086, -30964.74331197063, -69215.55181927107, -50812.690056883104, -187500.02235174447, -7584.058652407963, 0.044, -1.0, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714427976E9, 0.0, 2023-03-09 19:05:14.427
14.0, -88744.0474324283, -73664.91242228895, -66319.54804891921, -30792.120789542296, -68515.11520327511, -50294.598972153544, -187500.02235174447, -7485.263941915506, 0.044, -1.0, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714435996E9, 0.0, 2023-03-09 19:05:14.435
15.0, -88837.85770390723, -73700.16112329497, -66581.33167997976, -30869.524880591023, -68820.41768079015, -50517.401160884045, -187500.02235174447, -7557.571835228424, 0.044, -1.0, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714436012E9, 0.0, 2023-03-09 19:05:14.436
16.0, -89131.60432953887, -73829.35420624664, -67364.93913709393, -31091.522406521133, -69716.29795030331, -51181.73970958468, -187500.02235174447, -7656.746525376621, 0.038, -1.002, 0.3, 192.0, 1.0, 48.0, 224.0, 176.0, 9.0, 96.0, 0.0, 0.0, 0.0, 1.678406714443975E9, 0.0, 2023-03-09 19:05:14.443
17.0, -89035.51418012551, -73808.34356645866, -67096.82996235251, -31012.95602476073, -69403.44058316239, -50952.030831817494, -187500.02235174447, -7606.276286396538, 0.038, -1.002, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714443989E9, 0.0, 2023-03-09 19:05:14.443
18.0, -88756.67616804555, -73667.14759673447, -66351.93572663495, -30801.776743146987, -68552.0849886042, -50322.069266089115, -187500.02235174447, -7490.270732673494, 0.038, -1.002, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6784067144512E9, 0.0, 2023-03-09 19:05:14.451
19.0, -88801.42436044507, -73678.03289628422, -66483.00635612087, -30842.747490733564, -68708.5695515358, -50435.86199711108, -187500.02235174447, -7535.644773917767, 0.038, -1.002, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714451253E9, 0.0, 2023-03-09 19:05:14.451
20.0, -89085.09034932738, -73804.3202524567, -67246.9219263699, -31059.33589450549, -69585.29437605076, -51084.42021422627, -187500.02235174447, -7646.1070950158955, 0.038, -1.002, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840671445862E9, 0.0, 2023-03-09 19:05:14.458
21.0, -89091.46059649714, -73829.35420624664, -67244.53028971318, -31057.748920649163, -69573.64911718955, -51078.005263567604, -187500.02235174447, -7625.0964552279065, 0.038, -1.002, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714458638E9, 0.0, 2023-03-09 19:05:14.458
22.0, -88781.5089561354, -73700.2505302728, -66414.83353553219, -30821.356871289838, -68623.34234992771, -50374.506458581265, -187500.02235174447, -7500.5972386118465, 0.038, -1.002, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714466577E9, 0.0, 2023-03-09 19:05:14.466
23.0, -88772.79177579783, -73674.81424508266, -66408.39623312905, -30820.5745602339, -68623.40940516107, -50374.104127181075, -187500.02235174447, -7513.695360862656, 0.038, -1.002, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714466596E9, 0.0, 2023-03-09 19:05:14.466
24.0, -89032.80961904641, -73767.48457759435, -67110.37511949243, -31020.04152775306, -69428.85451660807, -50968.32525352541, -187500.02235174447, -7630.639687852823, 0.038, -1.002, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714474616E9, 0.0, 2023-03-09 19:05:14.474
25.0, -89138.93570172021, -73831.5223254588, -67368.67187841795, -31092.707048977263, -69712.6546159571, -51180.89034329538, -187500.02235174447, -7640.072124012962, 0.038, -1.002, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714474632E9, 0.0, 2023-03-09 19:05:14.474
26.0, -88817.3611542417, -73708.34186176561, -66515.39403383661, -30846.659046013243, -68737.29154316087, -50459.33132878916, -187500.02235174447, -7514.969410296609, 0.036000000000000004, -0.982, 0.3, 192.0, 1.0, 32.0, 225.0, 80.0, 9.0, 96.0, 0.0, 0.0, 0.0, 1.678406714480664E9, 0.0, 2023-03-09 19:05:14.480
27.0, -88755.80445001178, -73653.133052961, -66360.45174127242, -30805.08480132637, -68565.56309051074, -50332.3287167941, -187500.02235174447, -7496.462165887615, 0.036000000000000004, -0.982, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714488329E9, 0.0, 2023-03-09 19:05:14.488
28.0, -88981.89234517723, -73760.57788855766, -66967.54747242302, -30979.674277266775, -69261.61876459346, -50844.13896133172, -187500.02235174447, -7612.199498677194, 0.036000000000000004, -0.982, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714488346E9, 0.0, 2023-03-09 19:05:14.488
29.0, -89166.74127182261, -73877.52221554783, -67447.93116425647, -31114.365889354456, -69803.6262158902, -51248.88434992843, -187500.02235174447, -7648.878711328353, 0.036000000000000004, -0.982, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840671449635E9, 0.0, 2023-03-09 19:05:14.496
30.0, -88863.8751344532, -73768.37864737256, -66645.05650342185, -30882.421837141734, -68886.3106234444, -50569.95011209847, -187500.02235174447, -7533.5884134278795, 0.036000000000000004, -0.982, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714496372E9, 0.0, 2023-03-09 19:05:14.496
31.0, -88746.52847606284, -73680.82686434113, -66330.2545345133, -30796.255862266527, -68527.63218017008, -50304.254925758236, -187500.02235174447, -7483.498154103537, 0.036000000000000004, -0.982, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714504246E9, 0.0, 2023-03-09 19:05:14.504
32.0, -88929.43280094062, -73771.84316776315, -66824.60806663134, -30938.211791302183, -69095.47824805716, -50720.93614589407, -187500.02235174447, -7590.607713533368, 0.036000000000000004, -0.982, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840671450426E9, 0.0, 2023-03-09 19:05:14.504
33.0, -89173.91618179277, -73899.40457336958, -67473.3227459577, -31119.462087090265, -69833.71166392704, -51270.65494902789, -187500.02235174447, -7652.834970096943, 0.036000000000000004, -0.982, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840671451089E9, 0.0, 2023-03-09 19:05:14.510
34.0, -88922.88373981521, -73801.41452567751, -66801.69752856463, -30925.11366905137, -69063.53760523052, -50700.68546541756, -187500.02235174447, -7555.917806138731, 0.036000000000000004, -0.982, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714510935E9, 0.0, 2023-03-09 19:05:14.510
35.0, -88744.27094987285, -73685.11839927654, -66322.29731348722, -30791.450237208635, -68515.4281276975, -50295.38128320948, -187500.02235174447, -7477.641997056246, 0.036000000000000004, -0.982, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714518842E9, 0.0, 2023-03-09 19:05:14.518
36.0, -88877.1744224041, -73747.09978665112, -66691.68224235562, -30898.537444894013, -68943.06170261643, -50608.73038872843, -187500.02235174447, -7568.166562100239, 0.052000000000000005, -0.986, 0.306, 192.0, 1.0, 160.0, 225.0, 48.0, 9.0, 144.0, 0.0, 0.0, 0.0, 1.678406714518858E9, 0.0, 2023-03-09 19:05:14.518
37.0, -89159.7004723192, -73887.51344531935, -67441.62797232009, -31111.63897653091, -69799.84877107725, -51245.173960348846, -187500.02235174447, -7652.544397419024, 0.052000000000000005, -0.986, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714526905E9, 0.0, 2023-03-09 19:05:14.526
38.0, -88985.04394114541, -73841.5806104637, -66966.18401601125, -30974.108692897404, -69252.23103192223, -50840.875606641246, -187500.02235174447, -7579.185972116706, 0.052000000000000005, -0.986, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714526921E9, 0.0, 2023-03-09 19:05:14.526
39.0, -88746.05908942927, -73711.33699552262, -66330.07572055767, -30794.154798287727, -68525.01702606882, -50303.09263504656, -187500.02235174447, -7477.060851700408, 0.052000000000000005, -0.986, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714534033E9, 0.0, 2023-03-09 19:05:14.534
40.0, -88831.91213988212, -73743.14352788252, -66571.40750544162, -30866.35093287837, -68806.91722713914, -50508.7733875243, -187500.02235174447, -7545.278375778005, 0.052000000000000005, -0.986, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714534047E9, 0.0, 2023-03-09 19:05:14.534
41.0, -89125.74817249157, -73872.02368641182, -67356.91486083447, -31088.81784544204, -69705.63616819814, -51174.92242752582, -187500.02235174447, -7646.531778160546, 0.052000000000000005, -0.986, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714540482E9, 0.0, 2023-03-09 19:05:14.540
42.0, -89045.08072675238, -73851.59419197968, -67130.02230286865, -31020.868542297907, -69439.56100220216, -50979.61288447534, -187500.02235174447, -7601.157736916272, 0.052000000000000005, -0.986, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714548504E9, 0.0, 2023-03-09 19:05:14.548
43.0, -88759.42543261356, -73695.95899533737, -66367.7607617093, -30803.698993170143, -68567.2841748338, -50334.07215286162, -187500.02235174447, -7483.72167154809, 0.052000000000000005, -0.986, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714548522E9, 0.0, 2023-03-09 19:05:14.548
44.0, -88798.42922668807, -73693.00856506928, -66479.22891130793, -30838.85828719834, -68699.78531596487, -50429.804674363695, -187500.02235174447, -7524.804177856944, 0.052000000000000005, -0.986, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840671455651E9, 0.0, 2023-03-09 19:05:14.556
45.0, -89080.1282620583, -73817.82070610771, -67238.94235359936, -31054.038531069582, -69571.27983227729, -51074.6077984104, -187500.02235174447, -7636.831121066943, 0.052000000000000005, -0.986, 0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714556528E9, 0.0, 2023-03-09 19:05:14.556
46.0, -89098.76961693402, -73844.21811630942, -67276.71680172882, -31062.48749047369, -69607.3331960837, -51104.40267376932, -187500.02235174447, -7620.469644125658, 0.052000000000000005, -0.986, 0.304, 192.0, 1.0, 160.0, 225.0, 48.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.67840671456314E9, 0.0, 2023-03-09 19:05:14.563
47.0, -88783.96764802547, -73708.87830363253, -66433.54194564128, -30823.502638757545, -68643.14599551511, -50390.309141911166, -187500.02235174447, -7496.529221120981, 0.052000000000000005, -0.986, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714563155E9, 0.0, 2023-03-09 19:05:14.563
48.0, -88771.16009845259, -73699.60232968359, -66403.16592492652, -30819.971063133606, -68614.2451899344, -50367.62212128903, -187500.02235174447, -7506.341636936861, 0.052000000000000005, -0.986, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714571081E9, 0.0, 2023-03-09 19:05:14.571
49.0, -89024.67358406467, -73823.38629047708, -67091.15261926087, -31015.81704805101, -69405.45224016336, -50951.80731437294, -187500.02235174447, -7622.9283360157415, 0.052000000000000005, -0.986, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714571127E9, 0.0, 2023-03-09 19:05:14.571
50.0, -89140.12034417634, -73890.86620698764, -67383.9604716254, -31097.40091531288, -69732.97235166698, -51197.765910359136, -187500.02235174447, -7635.89234779982, 0.052000000000000005, -0.986, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714579131E9, 0.0, 2023-03-09 19:05:14.579
51.0, -88820.6692124211, -73755.01230418829, -66529.78855726583, -30852.53755480499, -68754.9270695361, -50473.34587256263, -187500.02235174447, -7513.449491673648, 0.052000000000000005, -0.986, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714579154E9, 0.0, 2023-03-09 19:05:14.579
52.0, -88751.1552871651, -73692.40506796898, -66349.0076481113, -30804.771876903997, -68552.06263685973, -50322.73981842278, -187500.02235174447, -7490.650712329235, 0.052000000000000005, -0.986, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714586349E9, 0.0, 2023-03-09 19:05:14.586
53.0, -88967.67663570364, -73779.80038878923, -66939.78660580952, -30973.23697486365, -69232.56149680156, -50823.41889422166, -187500.02235174447, -7605.091643940407, 0.052000000000000005, -0.986, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678406714586368E9, 0.0, 2023-03-09 19:05:14.586
