%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
24.0, -187500.02235174447, 47267.36811010458, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040480101E9, 0.0, 2023-03-16 20:47:20.480
25.0, -187500.02235174447, 47486.146984833125, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040480117E9, 0.0, 2023-03-16 20:47:20.480
26.0, -187500.02235174447, 47334.646860915054, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040488054E9, 0.0, 2023-03-16 20:47:20.488
27.0, -187500.02235174447, 46981.82457468803, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040488071E9, 0.0, 2023-03-16 20:47:20.488
28.0, -187500.02235174447, 47183.4373096749, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040495044E9, 0.0, 2023-03-16 20:47:20.495
29.0, -187500.02235174447, 47478.59209520723, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040501642E9, 0.0, 2023-03-16 20:47:20.501
30.0, -187500.02235174447, 47380.17736437051, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040501653E9, 0.0, 2023-03-16 20:47:20.501
31.0, -187500.02235174447, 47015.083970437525, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.97, 192.0, 1.0, 240.0, 3.0, 176.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.679014040509673E9, 0.0, 2023-03-16 20:47:20.509
32.0, -187500.02235174447, 47104.37918953648, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040509697E9, 0.0, 2023-03-16 20:47:20.509
33.0, -187500.02235174447, 47456.93325483004, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040519231E9, 0.0, 2023-03-16 20:47:20.519
34.0, -187500.02235174447, 47446.0479552803, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901404051925E9, 0.0, 2023-03-16 20:47:20.519
35.0, -187500.02235174447, 47098.008942366716, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040525667E9, 0.0, 2023-03-16 20:47:20.525
36.0, -187500.02235174447, 47054.62420637896, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040525677E9, 0.0, 2023-03-16 20:47:20.525
37.0, -187500.02235174447, 47440.16944648856, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040532734E9, 0.0, 2023-03-16 20:47:20.532
38.0, -187500.02235174447, 47479.977903363455, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040532749E9, 0.0, 2023-03-16 20:47:20.532
39.0, -187500.02235174447, 47157.37517564001, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040540218E9, 0.0, 2023-03-16 20:47:20.540
40.0, -187500.02235174447, 46998.186051629316, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.11800000000000001, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040540236E9, 0.0, 2023-03-16 20:47:20.540
41.0, -187500.02235174447, 47368.28623632029, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.12, 0.974, 192.0, 2.0, 0.0, 3.0, 192.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679014040548868E9, 0.0, 2023-03-16 20:47:20.548
42.0, -187500.02235174447, 47478.14506031812, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040548889E9, 0.0, 2023-03-16 20:47:20.548
43.0, -187500.02235174447, 47236.03096437824, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901404055481E9, 0.0, 2023-03-16 20:47:20.554
44.0, -187500.02235174447, 46976.25899031866, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040554827E9, 0.0, 2023-03-16 20:47:20.554
45.0, -187500.02235174447, 47303.64499135554, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040561953E9, 0.0, 2023-03-16 20:47:20.561
46.0, -187500.02235174447, 47488.24804881192, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040569952E9, 0.0, 2023-03-16 20:47:20.569
47.0, -187500.02235174447, 47290.23394468235, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040569974E9, 0.0, 2023-03-16 20:47:20.569
48.0, -187500.02235174447, 46963.09381283448, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040576943E9, 0.0, 2023-03-16 20:47:20.576
49.0, -187500.02235174447, 47221.614089204566, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040576959E9, 0.0, 2023-03-16 20:47:20.576
50.0, -187500.02235174447, 47482.34718827572, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.12, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040584606E9, 0.0, 2023-03-16 20:47:20.584
51.0, -187500.02235174447, 47355.14341058057, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.12, 0.976, 192.0, 1.0, 240.0, 3.0, 192.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.679014040584622E9, 0.0, 2023-03-16 20:47:20.584
52.0, -187500.02235174447, 46993.04515040459, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.12, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040592985E9, 0.0, 2023-03-16 20:47:20.592
53.0, -187500.02235174447, 47148.90386449145, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.12, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040592998E9, 0.0, 2023-03-16 20:47:20.592
54.0, -187500.02235174447, 47464.331682244745, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.12, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040600452E9, 0.0, 2023-03-16 20:47:20.600
55.0, -187500.02235174447, 47385.78765222879, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.12, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040600476E9, 0.0, 2023-03-16 20:47:20.600
56.0, -187500.02235174447, 47029.210272933284, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.12, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040607153E9, 0.0, 2023-03-16 20:47:20.607
57.0, -187500.02235174447, 47084.2626195267, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.12, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040607174E9, 0.0, 2023-03-16 20:47:20.607
58.0, -187500.02235174447, 47440.57177788875, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.12, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040616676E9, 0.0, 2023-03-16 20:47:20.616
59.0, -187500.02235174447, 47426.73604807092, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.12, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040616692E9, 0.0, 2023-03-16 20:47:20.616
60.0, -187500.02235174447, 47091.39282600795, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.062, 0.12, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040622612E9, 0.0, 2023-03-16 20:47:20.622
61.0, -187500.02235174447, 47009.63014479043, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.122, 0.97, 192.0, 2.0, 0.0, 3.0, 208.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.679014040629212E9, 0.0, 2023-03-16 20:47:20.629
62.0, -187500.02235174447, 47385.94411443998, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.122, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040629243E9, 0.0, 2023-03-16 20:47:20.629
63.0, -187500.02235174447, 47465.62808342315, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.122, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040636678E9, 0.0, 2023-03-16 20:47:20.636
64.0, -187500.02235174447, 47168.52869612321, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.122, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040636693E9, 0.0, 2023-03-16 20:47:20.636
65.0, -187500.02235174447, 46961.81976340053, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.122, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040644839E9, 0.0, 2023-03-16 20:47:20.644
66.0, -187500.02235174447, 47313.01037228231, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.122, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040644857E9, 0.0, 2023-03-16 20:47:20.644
67.0, -187500.02235174447, 47452.73112687244, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.122, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040652786E9, 0.0, 2023-03-16 20:47:20.652
68.0, -187500.02235174447, 47226.10678984008, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.122, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040652801E9, 0.0, 2023-03-16 20:47:20.652
69.0, -187500.02235174447, 46953.10258306296, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.122, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040659491E9, 0.0, 2023-03-16 20:47:20.659
70.0, -187500.02235174447, 47240.38955454702, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.122, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040659512E9, 0.0, 2023-03-16 20:47:20.659
71.0, -187500.02235174447, 47457.737917630424, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.114, 0.974, 192.0, 2.0, 0.0, 3.0, 144.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679014040667369E9, 0.0, 2023-03-16 20:47:20.667
72.0, -187500.02235174447, 47301.34276167664, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040667386E9, 0.0, 2023-03-16 20:47:20.667
73.0, -187500.02235174447, 46968.86056290395, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040675501E9, 0.0, 2023-03-16 20:47:20.675
74.0, -187500.02235174447, 47172.596713614075, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040675517E9, 0.0, 2023-03-16 20:47:20.675
75.0, -187500.02235174447, 47438.69423135451, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040682522E9, 0.0, 2023-03-16 20:47:20.682
76.0, -187500.02235174447, 47343.36404125262, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040689636E9, 0.0, 2023-03-16 20:47:20.689
77.0, -187500.02235174447, 46985.57966775652, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040689656E9, 0.0, 2023-03-16 20:47:20.689
78.0, -187500.02235174447, 47096.31020978811, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040698531E9, 0.0, 2023-03-16 20:47:20.698
79.0, -187500.02235174447, 47424.52322536984, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040698549E9, 0.0, 2023-03-16 20:47:20.698
80.0, -187500.02235174447, 47383.41836731653, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.064, 0.114, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040705594E9, 0.0, 2023-03-16 20:47:20.705
81.0, -187500.02235174447, 47034.97702300275, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.972, 192.0, 1.0, 224.0, 3.0, 160.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.679014040705609E9, 0.0, 2023-03-16 20:47:20.705
82.0, -187500.02235174447, 47027.26567116567, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040712272E9, 0.0, 2023-03-16 20:47:20.712
83.0, -187500.02235174447, 47383.26190510535, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040712285E9, 0.0, 2023-03-16 20:47:20.712
84.0, -187500.02235174447, 47411.9391932415, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040719681E9, 0.0, 2023-03-16 20:47:20.719
85.0, -187500.02235174447, 47101.33935229055, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040719697E9, 0.0, 2023-03-16 20:47:20.719
86.0, -187500.02235174447, 46981.19872584328, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040727752E9, 0.0, 2023-03-16 20:47:20.727
87.0, -187500.02235174447, 47363.97234964041, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901404072777E9, 0.0, 2023-03-16 20:47:20.727
88.0, -187500.02235174447, 47454.318100728764, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040734854E9, 0.0, 2023-03-16 20:47:20.734
89.0, -187500.02235174447, 47181.51505965174, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040734873E9, 0.0, 2023-03-16 20:47:20.734
90.0, -187500.02235174447, 46961.21626630024, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.116, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040741327E9, 0.0, 2023-03-16 20:47:20.741
91.0, -187500.02235174447, 47292.558526105706, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.972, 192.0, 1.0, 208.0, 3.0, 128.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.679014040749471E9, 0.0, 2023-03-16 20:47:20.749
92.0, -187500.02235174447, 47451.27826348285, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040749483E9, 0.0, 2023-03-16 20:47:20.749
93.0, -187500.02235174447, 47255.4546303099, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040757454E9, 0.0, 2023-03-16 20:47:20.757
94.0, -187500.02235174447, 46952.6331964294, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040757491E9, 0.0, 2023-03-16 20:47:20.757
95.0, -187500.02235174447, 47235.67333646695, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040764667E9, 0.0, 2023-03-16 20:47:20.764
96.0, -187500.02235174447, 47472.93710386004, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901404076469E9, 0.0, 2023-03-16 20:47:20.764
97.0, -187500.02235174447, 47331.428209713486, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040772162E9, 0.0, 2023-03-16 20:47:20.772
98.0, -187500.02235174447, 46982.45042353278, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040772174E9, 0.0, 2023-03-16 20:47:20.772
99.0, -187500.02235174447, 47144.94760572286, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040780124E9, 0.0, 2023-03-16 20:47:20.780
100.0, -187500.02235174447, 47458.028490308345, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.972, 192.0, 1.0, 192.0, 3.0, 112.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.679014040780139E9, 0.0, 2023-03-16 20:47:20.780
101.0, -187500.02235174447, 47382.52429753832, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040788056E9, 0.0, 2023-03-16 20:47:20.788
102.0, -187500.02235174447, 47016.98386871623, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040788079E9, 0.0, 2023-03-16 20:47:20.788
103.0, -187500.02235174447, 47081.06632006959, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040794679E9, 0.0, 2023-03-16 20:47:20.794
104.0, -187500.02235174447, 47437.420181920555, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040794695E9, 0.0, 2023-03-16 20:47:20.794
105.0, -187500.02235174447, 47427.47365563794, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014040801774E9, 0.0, 2023-03-16 20:47:20.801
