212.000000	-187500.022352	46934.215359	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.066000	0.122000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.210970	0.000000
213.000000	-187500.022352	47137.660937	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.066000	0.122000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.211042	0.000000
214.000000	-187500.022352	47421.639850	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.066000	0.122000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.219011	0.000000
215.000000	-187500.022352	47330.064753	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.066000	0.122000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.219036	0.000000
216.000000	-187500.022352	46977.711854	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.066000	0.122000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.226144	0.000000
217.000000	-187500.022352	47068.325826	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.066000	0.122000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.226155	0.000000
218.000000	-187500.022352	47402.394998	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.124000	0.972000	192.000000	1.000000	240.000000	3.000000	224.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1679014040.232365	0.000000
219.000000	-187500.022352	47374.745890	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.124000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.232388	0.000000
220.000000	-187500.022352	47042.062526	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.124000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.240253	0.000000
221.000000	-187500.022352	47013.496997	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.124000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.240272	0.000000
222.000000	-187500.022352	47377.226934	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.124000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.247271	0.000000
223.000000	-187500.022352	47417.281260	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.124000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.254306	0.000000
224.000000	-187500.022352	47116.225614	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.124000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.254321	0.000000
225.000000	-187500.022352	46982.204554	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.124000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.261939	0.000000
226.000000	-187500.022352	47338.670175	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.124000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.261962	0.000000
227.000000	-187500.022352	47445.958548	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.124000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.270341	0.000000
228.000000	-187500.022352	47189.092301	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.966000	192.000000	1.000000	240.000000	3.000000	176.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1679014040.270367	0.000000
229.000000	-187500.022352	46963.540848	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.277100	0.000000
230.000000	-187500.022352	47286.523555	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.277117	0.000000
231.000000	-187500.022352	47460.643644	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.285139	0.000000
232.000000	-187500.022352	47266.742261	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.285150	0.000000
233.000000	-187500.022352	46929.365030	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.294288	0.000000
234.000000	-187500.022352	47171.747347	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.294307	0.000000
235.000000	-187500.022352	47402.059722	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.301940	0.000000
236.000000	-187500.022352	47272.017273	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.301956	0.000000
237.000000	-187500.022352	46922.100714	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.308080	0.000000
238.000000	-187500.022352	47091.638695	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.120000	0.964000	192.000000	2.000000	0.000000	3.000000	192.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1679014040.308097	0.000000
239.000000	-187500.022352	47390.101539	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.120000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.314224	0.000000
240.000000	-187500.022352	47328.768352	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.120000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.322320	0.000000
241.000000	-187500.022352	46965.038415	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.120000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.322343	0.000000
242.000000	-187500.022352	47008.914889	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.120000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.330267	0.000000
243.000000	-187500.022352	47359.390242	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.120000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.330284	0.000000
244.000000	-187500.022352	47363.748832	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.120000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.336838	0.000000
245.000000	-187500.022352	47043.560093	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.120000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.336854	0.000000
246.000000	-187500.022352	46988.083063	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.120000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.345358	0.000000
247.000000	-187500.022352	47354.204637	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.120000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.345375	0.000000
248.000000	-187500.022352	47414.397885	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.970000	192.000000	1.000000	224.000000	3.000000	144.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1679014040.352886	0.000000
249.000000	-187500.022352	47114.526882	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.352905	0.000000
250.000000	-187500.022352	46937.344603	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.359975	0.000000
251.000000	-187500.022352	47308.718837	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.360000	0.000000
252.000000	-187500.022352	47444.617444	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.367454	0.000000
253.000000	-187500.022352	47207.890118	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.367480	0.000000
254.000000	-187500.022352	46938.417487	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.374520	0.000000
255.000000	-187500.022352	47267.658683	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.382959	0.000000
0.000000	-187500.022352	47457.045014	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.382974	0.000000
1.000000	-187500.022352	47277.247581	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.114000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.389661	0.000000
2.000000	-187500.022352	46948.408717	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.112000	0.970000	192.000000	1.000000	224.000000	3.000000	128.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1679014040.389682	0.000000
3.000000	-187500.022352	47193.808519	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.112000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.397231	0.000000
4.000000	-187500.022352	47450.808877	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.112000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.397249	0.000000
5.000000	-187500.022352	47357.333882	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.112000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.405165	0.000000
6.000000	-187500.022352	47007.193805	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.112000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.405179	0.000000
7.000000	-187500.022352	47123.042896	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.112000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.412182	0.000000
8.000000	-187500.022352	47447.187894	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.112000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.412193	0.000000
9.000000	-187500.022352	47406.574775	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.112000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.420228	0.000000
10.000000	-187500.022352	47051.562017	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.112000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.420258	0.000000
11.000000	-187500.022352	47070.717462	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.112000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.427712	0.000000
12.000000	-187500.022352	47448.238426	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.116000	0.970000	192.000000	1.000000	192.000000	3.000000	160.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1679014040.427732	0.000000
13.000000	-187500.022352	47458.252008	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.434837	0.000000
14.000000	-187500.022352	47131.849483	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.442944	0.000000
15.000000	-187500.022352	47009.607793	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.442961	0.000000
16.000000	-187500.022352	47379.573867	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.450020	0.000000
17.000000	-187500.022352	47481.453118	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.450036	0.000000
18.000000	-187500.022352	47209.030057	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.457498	0.000000
19.000000	-187500.022352	46984.327970	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.457517	0.000000
20.000000	-187500.022352	47330.891768	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.056000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.465364	0.000000
21.000000	-187500.022352	47489.432691	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.970000	192.000000	1.000000	224.000000	3.000000	160.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1679014040.465378	0.000000
22.000000	-187500.022352	47274.140689	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.472062	0.000000
23.000000	-187500.022352	46977.823612	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.472074	0.000000
24.000000	-187500.022352	47267.368110	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.480101	0.000000
25.000000	-187500.022352	47486.146985	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.480117	0.000000
26.000000	-187500.022352	47334.646861	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.488054	0.000000
27.000000	-187500.022352	46981.824575	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.488071	0.000000
28.000000	-187500.022352	47183.437310	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.495044	0.000000
29.000000	-187500.022352	47478.592095	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.501642	0.000000
30.000000	-187500.022352	47380.177364	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.060000	0.116000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.501653	0.000000
31.000000	-187500.022352	47015.083970	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.970000	192.000000	1.000000	240.000000	3.000000	176.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1679014040.509673	0.000000
32.000000	-187500.022352	47104.379190	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.509697	0.000000
33.000000	-187500.022352	47456.933255	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.519231	0.000000
34.000000	-187500.022352	47446.047955	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.519250	0.000000
35.000000	-187500.022352	47098.008942	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.525667	0.000000
36.000000	-187500.022352	47054.624206	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.525677	0.000000
37.000000	-187500.022352	47440.169446	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.532734	0.000000
38.000000	-187500.022352	47479.977903	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.532749	0.000000
39.000000	-187500.022352	47157.375176	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.540218	0.000000
40.000000	-187500.022352	46998.186052	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.118000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.540236	0.000000
41.000000	-187500.022352	47368.286236	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.120000	0.974000	192.000000	2.000000	0.000000	3.000000	192.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1679014040.548868	0.000000
42.000000	-187500.022352	47478.145060	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.120000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.548889	0.000000
43.000000	-187500.022352	47236.030964	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.120000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.554810	0.000000
44.000000	-187500.022352	46976.258990	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.120000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.554827	0.000000
45.000000	-187500.022352	47303.644991	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.120000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.561953	0.000000
46.000000	-187500.022352	47488.248049	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.120000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.569952	0.000000
47.000000	-187500.022352	47290.233945	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.120000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.569974	0.000000
48.000000	-187500.022352	46963.093813	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.120000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.576943	0.000000
49.000000	-187500.022352	47221.614089	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.120000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.576959	0.000000
50.000000	-187500.022352	47482.347188	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.064000	0.120000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.584606	0.000000
51.000000	-187500.022352	47355.143411	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.120000	0.976000	192.000000	1.000000	240.000000	3.000000	192.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1679014040.584622	0.000000
52.000000	-187500.022352	46993.045150	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.120000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.592985	0.000000
53.000000	-187500.022352	47148.903864	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.120000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.592998	0.000000
54.000000	-187500.022352	47464.331682	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.120000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.600452	0.000000
55.000000	-187500.022352	47385.787652	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.120000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.600476	0.000000
56.000000	-187500.022352	47029.210273	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.120000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.607153	0.000000
57.000000	-187500.022352	47084.262620	-187500.022352	-187500.022352	-187500.022352	-187500.022352	187500.000000	187500.000000	0.062000	0.120000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1679014040.607174	0.000000
