%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
227.0, -187500.02235174447, 49949.59979648588, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014278933493E9, 0.0, 2023-03-16 20:51:18.933
228.0, -187500.02235174447, 50150.89960705038, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014278940424E9, 0.0, 2023-03-16 20:51:18.940
229.0, -187500.02235174447, 50170.725604382234, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901427894045E9, 0.0, 2023-03-16 20:51:18.940
230.0, -187500.02235174447, 49983.97677945814, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014278948029E9, 0.0, 2023-03-16 20:51:18.948
231.0, -187500.02235174447, 49927.9856595976, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.114, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014278948046E9, 0.0, 2023-03-16 20:51:18.948
232.0, -187500.02235174447, 50122.624650314414, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.97, 192.0, 1.0, 208.0, 3.0, 144.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.679014278957463E9, 0.0, 2023-03-16 20:51:18.957
233.0, -187500.02235174447, 50185.94714235629, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014278957477E9, 0.0, 2023-03-16 20:51:18.957
234.0, -187500.02235174447, 50028.6579166243, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014278964068E9, 0.0, 2023-03-16 20:51:18.964
235.0, -187500.02235174447, 49921.2354327721, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014278964083E9, 0.0, 2023-03-16 20:51:18.964
236.0, -187500.02235174447, 50100.317609348014, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014278970108E9, 0.0, 2023-03-16 20:51:18.970
237.0, -187500.02235174447, 50193.5467354711, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901427897013E9, 0.0, 2023-03-16 20:51:18.970
238.0, -187500.02235174447, 50074.30017880204, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014278977631E9, 0.0, 2023-03-16 20:51:18.977
239.0, -187500.02235174447, 49915.08870304689, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014278985639E9, 0.0, 2023-03-16 20:51:18.985
240.0, -187500.02235174447, 50064.308949030514, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.114, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014278985655E9, 0.0, 2023-03-16 20:51:18.985
241.0, -187500.02235174447, 50191.08804358102, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.974, 192.0, 1.0, 192.0, 3.0, 112.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679014278993619E9, 0.0, 2023-03-16 20:51:18.993
242.0, -187500.02235174447, 50109.19125189677, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014278993634E9, 0.0, 2023-03-16 20:51:18.993
243.0, -187500.02235174447, 49920.251956016065, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279000209E9, 0.0, 2023-03-16 20:51:19.000
244.0, -187500.02235174447, 50030.11078001389, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279000233E9, 0.0, 2023-03-16 20:51:19.000
245.0, -187500.02235174447, 50189.34460751351, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279008237E9, 0.0, 2023-03-16 20:51:19.008
246.0, -187500.02235174447, 50136.37097315443, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279008256E9, 0.0, 2023-03-16 20:51:19.008
247.0, -187500.02235174447, 49934.37825851182, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279016351E9, 0.0, 2023-03-16 20:51:19.016
248.0, -187500.02235174447, 49977.33831135491, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279016365E9, 0.0, 2023-03-16 20:51:19.016
249.0, -187500.02235174447, 50162.70132812278, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279022821E9, 0.0, 2023-03-16 20:51:19.022
250.0, -187500.02235174447, 50160.533208910616, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.056, 0.11, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279022837E9, 0.0, 2023-03-16 20:51:19.022
251.0, -187500.02235174447, 49963.03319490352, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.97, 192.0, 1.0, 208.0, 3.0, 128.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.679014279030895E9, 0.0, 2023-03-16 20:51:19.030
252.0, -187500.02235174447, 49949.64449997479, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279030914E9, 0.0, 2023-03-16 20:51:19.030
253.0, -187500.02235174447, 50142.405944157355, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279037945E9, 0.0, 2023-03-16 20:51:19.037
254.0, -187500.02235174447, 50177.27466550764, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279047263E9, 0.0, 2023-03-16 20:51:19.047
255.0, -187500.02235174447, 50005.00977099059, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279047284E9, 0.0, 2023-03-16 20:51:19.047
0.0, -187500.02235174447, 49926.108113063354, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279053477E9, 0.0, 2023-03-16 20:51:19.053
1.0, -187500.02235174447, 50117.34963862296, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279053491E9, 0.0, 2023-03-16 20:51:19.053
2.0, -187500.02235174447, 50201.72747394174, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279060527E9, 0.0, 2023-03-16 20:51:19.060
3.0, -187500.02235174447, 50053.624815180876, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279060546E9, 0.0, 2023-03-16 20:51:19.060
4.0, -187500.02235174447, 49921.72717115011, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279068473E9, 0.0, 2023-03-16 20:51:19.068
5.0, -187500.02235174447, 50084.313760318015, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.108, 0.972, 192.0, 1.0, 208.0, 3.0, 96.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.679014279068488E9, 0.0, 2023-03-16 20:51:19.068
6.0, -187500.02235174447, 50197.279476795135, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.108, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279075539E9, 0.0, 2023-03-16 20:51:19.075
7.0, -187500.02235174447, 50084.78314695158, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.108, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279075556E9, 0.0, 2023-03-16 20:51:19.075
8.0, -187500.02235174447, 49915.71455189164, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.108, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279083177E9, 0.0, 2023-03-16 20:51:19.083
9.0, -187500.02235174447, 50058.49749547213, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.108, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279083188E9, 0.0, 2023-03-16 20:51:19.083
10.0, -187500.02235174447, 50197.9500291288, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.108, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279091293E9, 0.0, 2023-03-16 20:51:19.091
11.0, -187500.02235174447, 50127.40792362785, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.108, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901427909131E9, 0.0, 2023-03-16 20:51:19.091
12.0, -187500.02235174447, 49929.01383984254, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.108, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279098304E9, 0.0, 2023-03-16 20:51:19.098
13.0, -187500.02235174447, 50008.809567547985, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.108, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279104809E9, 0.0, 2023-03-16 20:51:19.104
14.0, -187500.02235174447, 50184.09194756651, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.108, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279104824E9, 0.0, 2023-03-16 20:51:19.104
15.0, -187500.02235174447, 50151.704269850765, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.108, 0.974, 192.0, 1.0, 208.0, 3.0, 96.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679014279112789E9, 0.0, 2023-03-16 20:51:19.112
16.0, -187500.02235174447, 49954.427773288226, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.108, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279112804E9, 0.0, 2023-03-16 20:51:19.112
17.0, -187500.02235174447, 49977.38301484383, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.108, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279122278E9, 0.0, 2023-03-16 20:51:19.122
18.0, -187500.02235174447, 50161.51668566665, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.108, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279122295E9, 0.0, 2023-03-16 20:51:19.122
19.0, -187500.02235174447, 50172.64785440539, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.108, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279128339E9, 0.0, 2023-03-16 20:51:19.128
20.0, -187500.02235174447, 49992.872773751355, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.108, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279128354E9, 0.0, 2023-03-16 20:51:19.128
21.0, -187500.02235174447, 49954.83010468842, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.108, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279135319E9, 0.0, 2023-03-16 20:51:19.135
22.0, -187500.02235174447, 50143.90351103587, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.108, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279135338E9, 0.0, 2023-03-16 20:51:19.135
23.0, -187500.02235174447, 50186.997674345694, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.108, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279143425E9, 0.0, 2023-03-16 20:51:19.143
24.0, -187500.02235174447, 50019.76192233109, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.108, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279143436E9, 0.0, 2023-03-16 20:51:19.143
25.0, -187500.02235174447, 49920.520176949525, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.974, 192.0, 1.0, 224.0, 3.0, 128.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.679014279151542E9, 0.0, 2023-03-16 20:51:19.151
26.0, -187500.02235174447, 50107.98425769619, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279151561E9, 0.0, 2023-03-16 20:51:19.151
27.0, -187500.02235174447, 50192.675017437345, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279157625E9, 0.0, 2023-03-16 20:51:19.157
28.0, -187500.02235174447, 50056.39643149334, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279165041E9, 0.0, 2023-03-16 20:51:19.165
29.0, -187500.02235174447, 49914.64166815778, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279165062E9, 0.0, 2023-03-16 20:51:19.165
30.0, -187500.02235174447, 50069.11457408841, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279173128E9, 0.0, 2023-03-16 20:51:19.173
31.0, -187500.02235174447, 50192.0938720815, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279173143E9, 0.0, 2023-03-16 20:51:19.173
32.0, -187500.02235174447, 50102.19515588226, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279182671E9, 0.0, 2023-03-16 20:51:19.182
33.0, -187500.02235174447, 49916.27334550302, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901427918269E9, 0.0, 2023-03-16 20:51:19.182
34.0, -187500.02235174447, 50038.51503592909, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.112, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279188767E9, 0.0, 2023-03-16 20:51:19.188
35.0, -187500.02235174447, 50192.2950377816, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.976, 192.0, 1.0, 224.0, 3.0, 112.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.679014279188784E9, 0.0, 2023-03-16 20:51:19.188
36.0, -187500.02235174447, 50134.716944064734, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279195618E9, 0.0, 2023-03-16 20:51:19.195
37.0, -187500.02235174447, 49938.04394460248, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279195633E9, 0.0, 2023-03-16 20:51:19.195
38.0, -187500.02235174447, 50006.48498612463, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279203573E9, 0.0, 2023-03-16 20:51:19.203
39.0, -187500.02235174447, 50183.82372663304, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6790142792036E9, 0.0, 2023-03-16 20:51:19.203
40.0, -187500.02235174447, 50163.70715662327, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279212311E9, 0.0, 2023-03-16 20:51:19.212
41.0, -187500.02235174447, 49965.22366586014, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279212324E9, 0.0, 2023-03-16 20:51:19.212
42.0, -187500.02235174447, 49967.61530251686, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279218341E9, 0.0, 2023-03-16 20:51:19.218
43.0, -187500.02235174447, 50157.96275829825, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67901427921836E9, 0.0, 2023-03-16 20:51:19.218
44.0, -187500.02235174447, 50174.3912904729, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.06, 0.11, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279225425E9, 0.0, 2023-03-16 20:51:19.225
45.0, -187500.02235174447, 49990.81641326147, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.968, 192.0, 1.0, 208.0, 3.0, 128.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.679014279233377E9, 0.0, 2023-03-16 20:51:19.233
46.0, -187500.02235174447, 49936.56872946844, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279233399E9, 0.0, 2023-03-16 20:51:19.233
47.0, -187500.02235174447, 50127.47497886122, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279239813E9, 0.0, 2023-03-16 20:51:19.239
48.0, -187500.02235174447, 50178.10168005248, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279239825E9, 0.0, 2023-03-16 20:51:19.239
49.0, -187500.02235174447, 50022.82411132147, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279247991E9, 0.0, 2023-03-16 20:51:19.247
50.0, -187500.02235174447, 49912.764121623535, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279248019E9, 0.0, 2023-03-16 20:51:19.248
51.0, -187500.02235174447, 50095.19905986775, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279256002E9, 0.0, 2023-03-16 20:51:19.256
52.0, -187500.02235174447, 50193.993770360205, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 0.058, 0.112, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.679014279256025E9, 0.0, 2023-03-16 20:51:19.256
