237.000000	1651.078659	-2193.019055	-7177.502773	1758.925826	1761.161001	690.378331	1738.250463	1717.038657	0.002000	-1.028000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.734372	0.000000
238.000000	1390.077339	-2573.065766	-7516.064646	1783.780966	1785.904382	544.466143	1763.239713	1742.050259	0.002000	-1.028000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.734380	0.000000
239.000000	-984.974323	-5044.967538	-9324.968973	2100.058150	2101.108682	-125.527397	2078.779290	2057.545132	-0.004000	-1.024000	0.122000	192.000000	255.000000	224.000000	224.000000	0.000000	3.000000	208.000000	0.000000	0.000000	0.000000	1678405346.740867	0.000000
240.000000	-271.216067	-4696.302676	-9018.012466	2091.966819	2093.039703	24.653974	2070.531496	2049.297339	-0.004000	-1.024000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.740883	0.000000
241.000000	1604.251755	-2328.157702	-7226.341334	1782.529269	1784.742091	682.532869	1761.853905	1740.642099	-0.004000	-1.024000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.748889	0.000000
242.000000	1534.290795	-2322.279194	-7239.126532	1758.299978	1760.557504	657.878895	1737.803428	1716.546919	-0.004000	-1.024000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.748908	0.000000
243.000000	-545.404916	-4580.788860	-8971.029099	2039.596682	2040.893083	1.922250	2018.474283	1997.262478	-0.004000	-1.024000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.757664	0.000000
244.000000	-807.300306	-5088.151108	-9284.489964	2137.273805	2138.257282	-87.641190	2115.816130	2094.514918	-0.004000	-1.024000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.757705	0.000000
245.000000	1492.157756	-2544.857865	-7320.822158	1819.320240	1821.466007	659.465868	1798.488414	1777.231905	-0.004000	-1.024000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.764126	0.000000
246.000000	1615.159406	-2142.124133	-6956.958110	1745.581835	1748.040527	783.898030	1725.018230	1703.739369	-0.004000	-1.024000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.764138	0.000000
247.000000	-41.998928	-4051.454848	-8544.893091	1973.949608	1975.357768	150.226074	1952.871913	1931.704811	-0.004000	-1.024000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.772229	0.000000
248.000000	-1320.004621	-5348.526579	-9562.456258	2155.155200	2155.915160	-260.084898	2133.652822	2112.396313	-0.004000	-1.024000	0.122000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.772244	0.000000
249.000000	1243.516951	-2821.661868	-7487.365006	1869.857534	1871.735081	600.054932	1848.913950	1827.612737	-0.002000	-1.028000	0.124000	192.000000	255.000000	240.000000	223.000000	224.000000	3.000000	224.000000	0.000000	0.000000	0.000000	1678405346.778808	0.000000
250.000000	1664.020319	-1899.272430	-6649.912196	1759.775193	1762.077422	941.097849	1739.032774	1717.798617	-0.002000	-1.028000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.778818	0.000000
251.000000	490.196108	-3485.240458	-7988.379358	1924.798122	1926.519206	382.125423	1903.832186	1882.642732	-0.002000	-1.028000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.785802	0.000000
252.000000	-1546.047812	-5419.471016	-9613.418235	2163.850029	2164.632340	-312.030353	2142.481761	2121.202901	-0.002000	-1.028000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.793901	0.000000
253.000000	897.556650	-3140.218930	-7745.415896	1924.239328	1925.960413	482.887087	1903.161633	1881.905124	-0.002000	-1.028000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.793918	0.000000
254.000000	1674.927971	-1491.576611	-6503.664732	1763.798507	1766.212495	998.027742	1742.921977	1721.643117	-0.002000	-1.028000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.801849	0.000000
255.000000	926.099828	-2886.057244	-7484.861611	1876.719520	1878.708825	582.933495	1855.820639	1834.541778	-0.002000	-1.028000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.801864	0.000000
0.000000	-1535.564844	-5310.461558	-9487.175582	2155.021090	2155.803401	-276.178154	2133.630470	2112.306906	-0.002000	-1.028000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.808391	0.000000
1.000000	448.778325	-3553.815610	-8071.661958	1980.453966	1981.906829	333.063344	1959.242160	1937.873893	-0.002000	-1.028000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.808404	0.000000
2.000000	1670.256456	-1148.700851	-6449.573511	1771.219286	1773.610923	1015.037419	1750.298053	1728.974489	-0.002000	-1.028000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.816358	0.000000
3.000000	1242.533474	-2221.942213	-7053.160018	1835.480551	1837.603967	756.360681	1814.536967	1793.146347	-0.002000	-1.028000	0.124000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.816374	0.000000
4.000000	-1321.591594	-5032.651726	-9228.409437	2127.439037	2128.221348	-177.025816	2105.959011	2084.635447	0.002000	-1.030000	0.132000	192.000000	0.000000	16.000000	223.000000	208.000000	4.000000	32.000000	0.000000	0.000000	0.000000	1678405346.824405	0.000000
5.000000	-75.459489	-4012.831034	-8439.146988	2039.797847	2040.937786	163.681825	2018.429580	1997.150719	0.002000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.824415	0.000000
6.000000	1641.109781	-992.506861	-6500.468433	1788.072501	1790.195917	986.695407	1766.972454	1745.671242	0.002000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.831503	0.000000
7.000000	1450.561160	-1545.913702	-6740.883796	1802.019990	1804.031647	880.010531	1781.031702	1759.641082	0.002000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.831524	0.000000
8.000000	-939.600282	-4625.648812	-8901.403415	2078.376958	2079.315731	-46.223408	2057.098097	2035.774533	0.002000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.839167	0.000000
9.000000	-622.809008	-4486.151574	-8839.019697	2084.948371	2085.864793	-14.707448	2063.557752	2042.301243	0.002000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.839184	0.000000
10.000000	1550.629920	-1292.511975	-6690.659427	1803.539908	1805.685676	906.877328	1782.462213	1761.317463	0.002000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.846040	0.000000
11.000000	1565.627940	-1095.548403	-6580.107698	1773.141536	1775.309655	952.497238	1752.130896	1730.963794	0.002000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.846051	0.000000
12.000000	-477.634427	-4149.042565	-8580.119441	2014.406266	2015.501501	95.240783	1993.194460	1971.937951	0.002000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.854181	0.000000
13.000000	-1120.984688	-4908.823062	-9264.105173	2114.072694	2114.720895	-198.304677	2092.637371	2071.380862	0.002000	-1.030000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.861191	0.000000
14.000000	1375.168726	-2013.579251	-7071.466097	1822.695353	1824.617603	752.851457	1801.617658	1780.428205	-0.002000	-1.028000	0.132000	192.000000	255.000000	240.000000	223.000000	224.000000	4.000000	32.000000	0.000000	0.000000	0.000000	1678405346.861206	0.000000
15.000000	1609.951450	-1205.787206	-6608.494414	1741.893797	1744.061916	950.373822	1721.039620	1699.872518	-0.002000	-1.028000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.868637	0.000000
16.000000	-14.819207	-3714.457597	-8361.586435	1935.526959	1931.369535	202.059770	1914.561023	1893.304514	-0.002000	-1.028000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.868647	0.000000
17.000000	-1517.705800	-5253.129334	-9724.573460	2117.313697	2094.894897	-386.305199	2096.057188	2074.823031	-0.002000	-1.028000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.876710	0.000000
18.000000	1069.016882	-2838.626842	-7670.537552	1840.844970	1839.548569	523.410800	1820.080199	1798.846042	-0.002000	-1.028000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.876730	0.000000
19.000000	1617.573394	-1894.511508	-6805.145062	1712.881233	1715.205814	896.573174	1692.384683	1671.105822	-0.002000	-1.028000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.886190	0.000000
20.000000	433.757953	-3388.122128	-8201.011503	1860.648615	1786.396120	302.441454	1839.995604	1818.739095	-0.002000	-1.028000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.886231	0.000000
21.000000	-1713.082399	-5465.716775	-10049.120790	2103.500319	1635.499494	-511.743189	2082.467327	2061.233170	-0.002000	-1.028000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.892456	0.000000
22.000000	635.661261	-3382.623599	-8298.375702	1875.244305	1779.176507	276.133451	1854.591293	1833.357135	-0.002000	-1.028000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.892469	0.000000
23.000000	1616.075828	-2040.066068	-6999.448776	1701.057160	1703.448797	840.358536	1680.694721	1659.460564	-0.002000	-1.028000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.899355	0.000000
24.000000	824.555853	-3049.984938	-7979.617474	1799.673057	1746.252387	422.537377	1779.332969	1758.054108	0.002000	-1.028000	0.134000	192.000000	0.000000	16.000000	223.000000	224.000000	4.000000	48.000000	0.000000	0.000000	0.000000	1678405346.899370	0.000000
25.000000	-1686.640285	-5468.957778	-10104.396654	2079.673359	1433.372668	-518.024029	2058.908589	2037.674432	0.002000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.907309	0.000000
26.000000	132.210568	-3935.449295	-8827.061513	1925.066343	1690.015398	61.422594	1904.413331	1883.156822	0.002000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.907320	0.000000
27.000000	1593.388807	-2130.054191	-7107.877089	1704.812253	1707.159186	809.848405	1684.561573	1663.215657	0.002000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.913553	0.000000
28.000000	1149.594921	-2722.308364	-7660.300453	1758.210571	1746.297091	572.986969	1737.959890	1716.636326	0.002000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.920955	0.000000
29.000000	-1439.698212	-5246.200293	-9882.510886	2048.850304	1592.740606	-409.908642	2028.085533	2006.940783	0.002000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.920971	0.000000
30.000000	-388.540374	-4456.669623	-9239.674716	1983.024416	1690.976523	-117.257251	1962.259646	1941.114895	0.002000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.928947	0.000000
31.000000	1543.365603	-2254.732222	-7195.607686	1724.906471	1726.471093	776.477251	1704.611087	1683.443985	0.002000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.928965	0.000000
32.000000	1379.504964	-2452.031070	-7349.119466	1734.025983	1735.434143	710.092570	1713.708247	1692.563497	0.002000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.937062	0.000000
33.000000	-1022.458198	-4862.085564	-9500.072539	2008.393646	1781.076405	-232.011107	1987.628876	1966.417070	0.002000	-1.028000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.937075	0.000000
34.000000	-882.201002	-4915.729751	-9571.307548	2042.010670	1775.913152	-258.229704	2021.022382	1999.832928	0.002000	-1.024000	0.134000	192.000000	0.000000	16.000000	224.000000	0.000000	4.000000	48.000000	0.000000	0.000000	0.000000	1678405346.943618	0.000000
35.000000	1446.560198	-2441.257529	-7326.253632	1760.982187	1759.194047	727.504579	1740.418582	1719.206777	0.002000	-1.024000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.943633	0.000000
36.000000	1529.999260	-2250.574797	-7088.565181	1725.062934	1727.409867	826.969841	1704.633439	1683.443985	0.002000	-1.024000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.951600	0.000000
37.000000	-485.368131	-4378.058538	-9024.226251	1962.550218	1903.586317	-15.847387	1941.852503	1920.707753	0.002000	-1.024000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.951610	0.000000
38.000000	-1310.527481	-5267.501505	-9811.968781	2084.054301	1942.768925	-363.774641	2063.088365	2041.854208	0.002000	-1.024000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.959648	0.000000
39.000000	1261.040719	-2712.071265	-7545.524245	1798.756635	1793.034588	634.878950	1778.148327	1756.914169	0.002000	-1.024000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.959668	0.000000
40.000000	1601.256621	-2121.359363	-6917.730798	1716.479864	1718.916204	902.250517	1696.005666	1674.838564	0.002000	-1.024000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.966820	0.000000
41.000000	64.954169	-3871.523305	-8546.837693	1910.381247	1906.939078	204.473758	1889.772938	1868.561133	0.002000	-1.024000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.966837	0.000000
42.000000	-1588.963162	-5489.946066	-9965.681728	2111.234023	2089.865755	-419.564595	2090.245734	2069.056281	0.002000	-1.024000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.973326	0.000000
43.000000	981.509803	-3085.300694	-7880.241618	1846.835237	1845.382374	503.540099	1826.159874	1805.015123	0.002000	-1.024000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.981296	0.000000
44.000000	1629.732743	-2068.586894	-6855.190617	1715.764608	1718.290355	941.500180	1695.312762	1674.123308	-0.002000	-1.026000	0.132000	192.000000	255.000000	240.000000	223.000000	240.000000	4.000000	32.000000	0.000000	0.000000	0.000000	1678405346.981322	0.000000
45.000000	558.212466	-3401.175547	-8121.551051	1855.239493	1855.954749	399.515080	1834.653537	1813.397028	-0.002000	-1.026000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.989276	0.000000
46.000000	-1698.866689	-5559.236474	-10017.113092	2109.535290	2101.354551	-434.674374	2088.479947	2067.245789	-0.002000	-1.026000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.989288	0.000000
47.000000	558.681853	-3549.479371	-8314.804234	1893.617439	1892.924534	322.781542	1872.919723	1851.685566	-0.002000	-1.026000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.996431	0.000000
48.000000	1628.369287	-2085.730682	-6894.306170	1715.339925	1717.865672	934.772305	1694.888079	1673.765680	-0.002000	-1.026000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405346.996440	0.000000
49.000000	963.449593	-2997.570097	-7771.276864	1809.485472	1811.072446	565.789707	1789.011274	1767.754765	-0.002000	-1.026000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.003807	0.000000
50.000000	-1590.036045	-5458.228941	-9939.418428	2093.106758	2085.820089	-385.701702	2072.096118	2050.839609	-0.002000	-1.026000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.003829	0.000000
51.000000	83.372007	-4065.067061	-8789.398824	1953.318948	1950.860256	129.617766	1932.487122	1911.208261	-0.002000	-1.026000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.011903	0.000000
52.000000	1607.380999	-2162.620683	-7000.834584	1724.615899	1727.119294	901.289392	1704.119349	1682.952247	-0.002000	-1.026000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.011919	0.000000
53.000000	1245.863884	-2669.826468	-7481.240628	1768.358263	1770.392271	696.413302	1747.839361	1726.694611	-0.002000	-1.026000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.020008	0.000000
54.000000	-1313.343801	-5191.773795	-9718.806710	2055.220551	2043.552940	-282.682512	2034.254615	2013.087513	-0.002000	-1.026000	0.126000	192.000000	255.000000	240.000000	223.000000	240.000000	3.000000	240.000000	0.000000	0.000000	0.000000	1678405347.020026	0.000000
55.000000	-467.129107	-4580.520639	-9240.211158	2005.689085	1995.899021	-66.339978	1984.790204	1963.623102	-0.002000	-1.026000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.026545	0.000000
56.000000	1539.342289	-2306.297696	-7160.671909	1738.921015	1741.200893	836.558740	1718.424465	1697.302067	-0.002000	-1.026000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.026555	0.000000
57.000000	1429.662279	-2425.521901	-7249.274224	1736.462323	1738.630442	798.627829	1715.898718	1694.753968	-0.002000	-1.026000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.033569	0.000000
58.000000	-894.874441	-4795.365607	-9375.640377	2002.269268	1982.018588	-127.494350	1981.459794	1960.203285	-0.002000	-1.026000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.041646	0.000000
59.000000	-996.910154	-5039.960747	-9621.733084	2050.973719	2016.440274	-234.045116	2030.074838	2008.818329	-0.002000	-1.026000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.041659	0.000000
60.000000	1405.477691	-2527.468208	-7380.903647	1765.117260	1766.234847	745.318919	1744.531303	1723.386553	-0.002000	-1.026000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.049684	0.000000
61.000000	1538.828199	-2255.648643	-7074.975321	1716.971602	1719.363239	871.159240	1696.519756	1675.330302	-0.002000	-1.026000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.049707	0.000000
62.000000	-405.773569	-4320.480444	-8956.880445	1945.920521	1924.395791	55.253512	1925.222805	1903.988648	-0.002000	-1.026000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.056184	0.000000
63.000000	-1411.087979	-5386.859821	-9895.251381	2091.430377	2025.872710	-356.666786	2070.397385	2049.252635	-0.002000	-1.026000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.056203	0.000000
64.000000	1197.561764	-2833.463589	-7664.860209	1807.809092	1804.590440	625.535920	1787.156080	1766.100736	-0.006000	-1.028000	0.130000	192.000000	255.000000	208.000000	223.000000	224.000000	4.000000	16.000000	0.000000	0.000000	0.000000	1678405347.064185	0.000000
65.000000	1605.525804	-2150.438982	-6956.108744	1714.892890	1717.306878	926.993898	1694.418692	1673.273942	-0.006000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.064201	0.000000
66.000000	127.382592	-3819.175520	-8504.302323	1895.226764	1883.805023	259.883733	1874.685511	1853.473705	-0.006000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.072212	0.000000
67.000000	-1678.101918	-5577.564904	-10031.731132	2111.055209	2041.094248	-415.228357	2090.111624	2068.810412	-0.006000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.072224	0.000000
68.000000	867.113574	-3224.060324	-8013.770940	1855.463011	1845.114153	477.388558	1834.832351	1813.575842	-0.006000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.079237	0.000000
69.000000	1627.162293	-2104.282630	-6898.642409	1712.389494	1714.803483	950.843209	1691.982352	1670.837602	-0.006000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.079277	0.000000
70.000000	609.777940	-3347.933691	-8074.768850	1843.370717	1837.201636	447.101944	1822.762409	1801.617658	-0.006000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.087361	0.000000
71.000000	-1736.618785	-5595.535707	-10034.681563	2110.362304	2021.581176	-416.994145	2089.306961	2068.117507	-0.006000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.087389	0.000000
72.000000	438.451819	-3690.854155	-8435.838930	1911.543538	1885.056720	295.624172	1890.845822	1869.634017	-0.006000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.093749	0.000000
73.000000	1629.084543	-2122.342840	-6929.554871	1721.039620	1723.453608	944.785886	1700.543070	1679.308913	-0.006000	-1.028000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.093767	0.000000
74.000000	1010.142387	-2945.423477	-7715.732779	1802.534080	1800.075388	610.180272	1781.903420	1760.713966	-0.006000	-1.028000	0.132000	192.000000	255.000000	208.000000	223.000000	224.000000	4.000000	32.000000	0.000000	0.000000	0.000000	1678405347.101892	0.000000
75.000000	-1593.478214	-5442.470961	-9909.847070	2089.843403	1961.946721	-355.303330	2068.765708	2047.464496	-0.006000	-1.028000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.108452	0.000000
76.000000	-80.890963	-4201.323295	-8894.943761	1967.355843	1899.361837	98.213565	1946.412259	1925.133398	-0.006000	-1.028000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.108467	0.000000
77.000000	1594.327580	-2205.267811	-7033.289317	1729.108599	1731.455532	902.518738	1708.455587	1687.355541	-0.006000	-1.028000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.117077	0.000000
78.000000	1267.589780	-2626.978174	-7428.199938	1759.439917	1759.618730	731.818465	1738.876312	1717.753913	-0.006000	-1.028000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.117092	0.000000
79.000000	-1295.574164	-5135.939137	-9657.764096	2042.524760	1853.876037	-246.137410	2021.558824	2000.436425	-0.006000	-1.028000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.125873	0.000000
80.000000	-632.599072	-4704.259897	-9335.966031	2019.234242	1853.920740	-97.252440	1998.223603	1977.056501	-0.006000	-1.028000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.125882	0.000000
81.000000	1514.621260	-2360.992415	-7207.856441	1750.700384	1752.063841	834.077696	1730.136780	1709.036733	-0.006000	-1.028000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.132095	0.000000
82.000000	1458.138401	-2395.682322	-7212.617363	1738.965719	1741.133838	830.859045	1718.469169	1697.413826	-0.006000	-1.028000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.132121	0.000000
83.000000	-826.142827	-4715.368714	-9303.399539	1998.201251	1808.323182	-82.209716	1977.481184	1956.336433	-0.006000	-1.028000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.139057	0.000000
84.000000	-1128.405467	-5143.829303	-9708.055521	2067.826935	1773.834440	-260.777803	2046.860998	2025.716248	-0.006000	-1.028000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678405347.139075	0.000000
