%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
247.0, -187500.02235174447, -55810.60717232313, -58034.56104213728, -40409.495283305085, -75649.79203340913, -59463.88804482079, -48556.37086109768, -7594.452213579681, -0.01, 0.272, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752097722E9, 0.0, 2023-03-09 18:32:32.097
248.0, -187500.02235174447, -56436.29955486054, -58693.356358212994, -40856.17254449994, -77225.81353495283, -60385.96455883558, -48762.02926183096, -9231.628087953102, -0.01, 0.272, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752104508E9, 0.0, 2023-03-09 18:32:32.104
249.0, -187500.02235174447, -56835.14408292104, -59105.611932946675, -41130.540207688835, -78198.47204666997, -60953.810626722654, -48885.857926113364, -10318.436958603497, -0.01, 0.272, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752104531E9, 0.0, 2023-03-09 18:32:32.104
250.0, -187500.02235174447, -56281.849000674374, -58522.812548019, -40731.67332788388, -76797.10707630005, -60134.485081968916, -48701.03135121243, -8874.000176668189, -0.01, 0.272, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752112332E9, 0.0, 2023-03-09 18:32:32.112
251.0, -187500.02235174447, -55783.13687838756, -57995.33373061821, -40390.630410984806, -75567.98464870271, -59412.70255001814, -48546.7596109819, -7534.01309657253, -0.01, 0.272, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752112345E9, 0.0, 2023-03-09 18:32:32.112
252.0, -187500.02235174447, -56301.22796311712, -58534.41310339131, -40761.2223340538, -76865.52576607773, -60170.963128919975, -48718.912746776674, -8869.127496376932, -0.008, 0.268, 0.936, 192.0, 255.0, 192.0, 8.0, 96.0, 29.0, 64.0, 0.0, 0.0, 0.0, 1.678404752120394E9, 0.0, 2023-03-09 18:32:32.120
253.0, -187500.02235174447, -56834.94291722094, -59086.72470888194, -41133.93767284604, -78180.52359587236, -60937.82912943711, -48888.04839706998, -10311.79849050027, -0.008, 0.268, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752120406E9, 0.0, 2023-03-09 18:32:32.120
254.0, -187500.02235174447, -56414.70776971672, -58641.209738398764, -40827.7858290417, -77107.59515852871, -60309.45453756506, -48744.080811033346, -9229.907003630044, -0.008, 0.268, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752127476E9, 0.0, 2023-03-09 18:32:32.127
255.0, -187500.02235174447, -55791.83170698067, -57981.22977986691, -40396.643030243285, -75561.72616025522, -59401.70549174613, -48547.83249471575, -7570.580550501412, -0.008, 0.268, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752127487E9, 0.0, 2023-03-09 18:32:32.127
0.0, -187500.02235174447, -56147.4032577757, -58354.235691337075, -40658.0466816481, -76473.02913344254, -59932.26884988175, -48670.118888630735, -8486.420927813164, -0.008, 0.268, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752133928E9, 0.0, 2023-03-09 18:32:32.133
1.0, -187500.02235174447, -56765.02666056474, -59007.08544338768, -41098.51015788438, -78035.50547784632, -60842.6106980575, -48869.228228238615, -10170.423706820453, -0.008, 0.268, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752141917E9, 0.0, 2023-03-09 18:32:32.141
2.0, -187500.02235174447, -56490.36842469793, -58717.58564920255, -40898.77496943175, -77341.19323983112, -60433.685533247655, -48772.89220963624, -9498.217344071549, -0.008, 0.268, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752141935E9, 0.0, 2023-03-09 18:32:32.141
3.0, -187500.02235174447, -55783.0698231542, -57966.96936690443, -40406.56720478144, -75580.68043955333, -59399.604427767335, -48547.94425343803, -7628.583327362934, -0.008, 0.268, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752150055E9, 0.0, 2023-03-09 18:32:32.150
4.0, -187500.02235174447, -55963.068421252785, -58151.66183133863, -40544.768040748604, -76049.66474171457, -59670.26170137664, -48614.01601004792, -8074.07594610166, -0.008, 0.268, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752150066E9, 0.0, 2023-03-09 18:32:32.150
5.0, -187500.02235174447, -56642.69556316085, -58872.41618304446, -41030.40439252906, -77775.28646889764, -60676.0231466321, -48834.00187897705, -9911.143471138892, -0.008, 0.268, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840475215714E9, 0.0, 2023-03-09 18:32:32.157
6.0, -187500.02235174447, -56551.72396322775, -58773.10738242953, -40956.91185676001, -77528.52321011106, -60529.44040649419, -48796.07096863639, -9714.090492020905, -0.008, 0.274, 0.934, 192.0, 255.0, 192.0, 8.0, 144.0, 29.0, 48.0, 0.0, 0.0, 0.0, 1.678404752157157E9, 0.0, 2023-03-09 18:32:32.157
7.0, -187500.02235174447, -55822.34183816217, -57998.552381819776, -40441.36887089835, -75694.67433627539, -59454.4332569162, -48559.63421578815, -7777.11066926845, -0.008, 0.274, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752164607E9, 0.0, 2023-03-09 18:32:32.164
8.0, -187500.02235174447, -55817.37975089309, -57984.58254153521, -40446.28625467852, -75686.359487338, -59446.788960312486, -48564.50689607941, -7715.643372016356, -0.008, 0.274, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752164619E9, 0.0, 2023-03-09 18:32:32.164
9.0, -187500.02235174447, -56514.4859569652, -58727.28630629615, -40945.64657755454, -77461.04329360048, -60482.50174313805, -48791.31004706741, -9587.423156192679, -0.008, 0.274, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752172705E9, 0.0, 2023-03-09 18:32:32.172
10.0, -187500.02235174447, -56596.13687946044, -58817.00620853975, -40999.08959854717, -77665.60645885544, -60600.09427071742, -48811.22545137709, -9864.070697316016, -0.008, 0.274, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840475217272E9, 0.0, 2023-03-09 18:32:32.172
11.0, -187500.02235174447, -55867.67117591753, -58058.00802207089, -40488.06166506549, -75866.13456799205, -59545.762484760584, -48574.45342236202, -7969.514485539733, -0.008, 0.274, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752179683E9, 0.0, 2023-03-09 18:32:32.179
12.0, -187500.02235174447, -55650.54633027868, -57830.48961526032, -40351.64896865475, -75361.83450959141, -59246.02559161492, -48513.47786348795, -7378.802583074878, -0.008, 0.274, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752179696E9, 0.0, 2023-03-09 18:32:32.179
13.0, -187500.02235174447, -56296.98113167061, -58530.45684462272, -40825.97533774082, -77050.82172761223, -60228.988257525954, -48728.903976548194, -9146.892624723032, -0.008, 0.274, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840475218728E9, 0.0, 2023-03-09 18:32:32.187
14.0, -187500.02235174447, -56535.04956186409, -58790.38528089348, -40998.53080493579, -77678.32460145053, -60590.43831711273, -48802.530622783976, -9866.752906650652, -0.008, 0.274, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752187312E9, 0.0, 2023-03-09 18:32:32.187
15.0, -187500.02235174447, -55846.34761170717, -58083.82428691677, -40521.6116334929, -76013.38786046361, -59612.72831114868, -48578.63319857517, -8121.260478646813, -0.008, 0.274, 0.934, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752194189E9, 0.0, 2023-03-09 18:32:32.194
16.0, -187500.02235174447, -55435.835473041, -57654.60373814151, -40252.273112806455, -75041.75752899141, -59037.23794665789, -48455.430383137515, -7028.215471293387, -0.012, 0.276, 0.9400000000000001, 192.0, 255.0, 160.0, 8.0, 160.0, 29.0, 96.0, 0.0, 0.0, 0.0, 1.678404752194204E9, 0.0, 2023-03-09 18:32:32.194
17.0, -187500.02235174447, -56008.93420087507, -58272.92004500867, -40674.43051033384, -76541.73839589815, -59909.06773913714, -48647.94595813107, -8596.726786700105, -0.012, 0.276, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752202393E9, 0.0, 2023-03-09 18:32:32.202
18.0, -187500.02235174447, -56414.819528438995, -58704.37576822946, -40963.192696951955, -77574.67956241126, -60507.91567658373, -48775.820288159885, -9741.381972000834, -0.012, 0.276, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752209426E9, 0.0, 2023-03-09 18:32:32.209
19.0, -187500.02235174447, -55833.40595166755, -58113.77562448688, -40557.93321823278, -76170.65473445115, -59684.32094863903, -48583.774099799884, -8282.930646292049, -0.012, 0.276, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752209447E9, 0.0, 2023-03-09 18:32:32.209
20.0, -187500.02235174447, -55272.846552472896, -57528.98693430268, -40179.1829084376, -74814.32852915867, -58886.4977820513, -48409.989286659875, -6779.038224105624, -0.012, 0.276, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840475221679E9, 0.0, 2023-03-09 18:32:32.216
21.0, -187500.02235174447, -55723.79299685872, -58024.256887943375, -40517.722429957685, -76014.37133721964, -59584.27454045708, -48564.81982050178, -8022.39871292099, -0.012, 0.276, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752216809E9, 0.0, 2023-03-09 18:32:32.216
22.0, -187500.02235174447, -56260.033698085994, -58601.870668157426, -40905.68165846845, -77394.59155733485, -60386.52335244696, -48739.29753771991, -9528.88393746423, -0.012, 0.276, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752224879E9, 0.0, 2023-03-09 18:32:32.224
23.0, -187500.02235174447, -55811.90357350154, -58160.40136342065, -40601.36265770944, -76352.30736163942, -59773.41500203789, -48592.603038859736, -8437.023572566935, -0.012, 0.276, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752224894E9, 0.0, 2023-03-09 18:32:32.224
24.0, -187500.02235174447, -55112.71865519508, -57438.97645938116, -40135.08291662728, -74691.01395499874, -58794.29683617316, -48372.97479784189, -6130.904690135085, -0.012, 0.276, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752232842E9, 0.0, 2023-03-09 18:32:32.232
25.0, -187500.02235174447, -55378.704414213236, -57746.06707645263, -40358.533305946985, -75478.6670778593, -59245.377391025715, -48476.73159560342, -7191.763185472869, -0.012, 0.276, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752232861E9, 0.0, 2023-03-09 18:32:32.232
26.0, -187500.02235174447, -55993.75736638992, -58411.009122253556, -40813.97245096832, -77094.51938802235, -60180.552027291305, -48684.58046729332, -9201.296770727251, -0.016, 0.278, 0.9400000000000001, 192.0, 255.0, 128.0, 8.0, 176.0, 29.0, 96.0, 0.0, 0.0, 0.0, 1.678404752239549E9, 0.0, 2023-03-09 18:32:32.239
27.0, -187500.02235174447, -55704.57049662716, -58134.62980206368, -40625.659003932364, -76458.36638907986, -59801.73466226276, -48590.61373360321, -8522.429588130664, -0.016, 0.278, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752239576E9, 0.0, 2023-03-09 18:32:32.239
28.0, -187500.02235174447, -54940.83374033377, -57339.24297562158, -40107.45616048052, -74617.0073291072, -58717.33978001354, -48343.917530049985, -4985.355435056143, -0.016, 0.278, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840475224747E9, 0.0, 2023-03-09 18:32:32.247
29.0, -187500.02235174447, -55038.019125225444, -57459.31654683549, -40204.90976630566, -74950.92003952504, -58904.08860493763, -48389.62684746109, -5593.278180751584, -0.016, 0.278, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752247484E9, 0.0, 2023-03-09 18:32:32.247
30.0, -187500.02235174447, -55730.36440972858, -58197.81818363884, -40707.08640898304, -76721.40171782991, -59932.447663837396, -48624.275460752906, -8791.522239628106, -0.016, 0.278, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752255548E9, 0.0, 2023-03-09 18:32:32.255
31.0, -187500.02235174447, -55647.43943779939, -58128.39366536065, -40655.07389963554, -76556.35643677192, -59831.75305506624, -48594.63704760517, -8663.96083402167, -0.016, 0.278, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752255569E9, 0.0, 2023-03-09 18:32:32.255
32.0, -187500.02235174447, -54878.96411168148, -57324.31201032544, -40125.58342523377, -74675.03245771318, -58727.64393420744, -48343.157570738505, -4691.318236746578, -0.016, 0.278, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752262513E9, 0.0, 2023-03-09 18:32:32.262
33.0, -187500.02235174447, -54786.04790998076, -57239.822416284376, -40090.580593416766, -74528.91910420885, -58634.25834587316, -48325.92437576346, -3897.8313085831774, -0.016, 0.278, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752269083E9, 0.0, 2023-03-09 18:32:32.269
34.0, -187500.02235174447, -55474.034604315115, -57980.87215195563, -40600.22271874222, -76323.47361129208, -59674.396774100875, -48567.25616064741, -8287.333939949744, -0.016, 0.278, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752269098E9, 0.0, 2023-03-09 18:32:32.269
35.0, -187500.02235174447, -55559.70884081231, -58092.45206027652, -40679.37024585846, -76617.35434739046, -59837.363342924524, -48598.749768584945, -8781.93334125678, -0.016, 0.278, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752277133E9, 0.0, 2023-03-09 18:32:32.277
36.0, -187500.02235174447, -54820.42489295303, -57314.36548404283, -40173.43851011259, -74818.24008443834, -58777.957710976334, -48358.468515690394, -5036.563281603251, -0.01, 0.272, 0.9480000000000001, 192.0, 255.0, 176.0, 8.0, 128.0, 29.0, 160.0, 0.0, 0.0, 0.0, 1.678404752277145E9, 0.0, 2023-03-09 18:32:32.277
37.0, -187500.02235174447, -54535.84248254806, -57016.28261998685, -40006.0909993757, -74193.15119900122, -58400.28028491501, -48277.242276339806, -2400.756168455621, -0.01, 0.272, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752285095E9, 0.0, 2023-03-09 18:32:32.285
38.0, -187500.02235174447, -55173.358937902325, -57702.83880267606, -40485.848842364416, -75880.21616699889, -59374.05638385491, -48506.01238083987, -7600.733053771622, -0.01, 0.272, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752285113E9, 0.0, 2023-03-09 18:32:32.285
39.0, -187500.02235174447, -55433.82381604002, -57995.44548934048, -40689.0038477187, -76613.39808862188, -59791.18463887986, -48594.838213305266, -8835.89045237189, -0.01, 0.272, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67840475229218E9, 0.0, 2023-03-09 18:32:32.292
40.0, -187500.02235174447, -54788.46189838194, -57309.33634154038, -40238.28092077743, -75015.18130483406, -58851.427895000925, -48381.15553631253, -5695.559763379069, -0.01, 0.272, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6784047522922E9, 0.0, 2023-03-09 18:32:32.292
41.0, -187500.02235174447, -54356.98382341669, -56842.095475446644, -39952.290350471776, -73965.58808870174, -58229.244736343, -48243.804066634664, -1230.8882154093046, -0.01, 0.272, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752299774E9, 0.0, 2023-03-09 18:32:32.299
42.0, -187500.02235174447, -54924.58402211476, -57446.75486645161, -40371.85494564235, -75438.21042039519, -59080.801496601285, -48445.640319066086, -6667.614777995918, -0.01, 0.272, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752299796E9, 0.0, 2023-03-09 18:32:32.299
43.0, -187500.02235174447, -55351.45763772221, -57914.17454650099, -40686.29928663961, -76567.04057062157, -59731.63959165092, -48587.73035856848, -8827.17327203432, -0.01, 0.272, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752307766E9, 0.0, 2023-03-09 18:32:32.307
44.0, -187500.02235174447, -54833.76888439285, -57365.90860675676, -40318.25546243852, -75272.15931083671, -58972.663756926515, -48413.207937861436, -6490.007816554048, -0.01, 0.272, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752307784E9, 0.0, 2023-03-09 18:32:32.307
45.0, -187500.02235174447, -54268.381508395854, -56755.840093593615, -39930.81032405023, -73868.20153810996, -58147.01266849192, -48228.18019726041, -681.1247087865721, -0.01, 0.272, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752315726E9, 0.0, 2023-03-09 18:32:32.315
46.0, -187500.02235174447, -54704.70991190791, -57222.052779442405, -40259.760947198985, -75015.38247053415, -58808.82547006911, -48386.5199549818, -5449.914091815244, -0.01, 0.272, 0.9480000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752315738E9, 0.0, 2023-03-09 18:32:32.315
47.0, -187500.02235174447, -55248.237281827605, -57819.224336054845, -40663.88048695093, -76462.05442691498, -59644.11016036393, -48571.90532349412, -8737.54277676854, -0.006, 0.268, 0.9520000000000001, 192.0, 255.0, 208.0, 8.0, 96.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.678404752321778E9, 0.0, 2023-03-09 18:32:32.321
48.0, -187500.02235174447, -54872.057422644786, -57428.04645634252, -40400.42047505623, -75544.53766876909, -59104.583752701736, -48445.34974638817, -7218.719389285969, -0.006, 0.268, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752329383E9, 0.0, 2023-03-09 18:32:32.329
49.0, -187500.02235174447, -54201.572144218946, -56708.856726748556, -39938.36521367612, -73880.83027372722, -58127.879575238185, -48225.721505370326, -780.2099919569483, -0.006, 0.268, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752329395E9, 0.0, 2023-03-09 18:32:32.329
50.0, -187500.02235174447, -54475.7609934522, -57001.284599457336, -40153.81367848083, -74621.45532625381, -58552.16038848882, -48330.26061418779, -4013.970972772953, -0.006, 0.268, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752337371E9, 0.0, 2023-03-09 18:32:32.337
51.0, -187500.02235174447, -55105.342579524826, -57693.89810489394, -40622.19448354179, -76295.80215165642, -59520.01327514807, -48547.13959063764, -8547.240024476056, -0.006, 0.268, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752337386E9, 0.0, 2023-03-09 18:32:32.337
52.0, -187500.02235174447, -54894.0068356999, -57483.07645119148, -40476.684627137736, -75803.01324165026, -59228.12184430622, -48474.56347639125, -7810.370065017947, -0.006, 0.268, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752344338E9, 0.0, 2023-03-09 18:32:32.344
53.0, -187500.02235174447, -54168.71507986964, -56707.18034591441, -39969.81411812474, -73990.95731865852, -58167.08453501279, -48233.85754035205, -1388.4233103303088, -0.006, 0.268, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752344359E9, 0.0, 2023-03-09 18:32:32.344
54.0, -187500.02235174447, -54266.23574092815, -56804.36573080609, -40055.5554098553, -74264.25209811356, -58319.858708364816, -48277.286979828714, -2429.3887531028695, -0.006, 0.268, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752352021E9, 0.0, 2023-03-09 18:32:32.352
55.0, -187500.02235174447, -54947.628670648184, -57547.15890254485, -40557.776756021594, -76052.34695104921, -59355.41502897919, -48512.49438673191, -8194.2836277823, -0.006, 0.268, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752352039E9, 0.0, 2023-03-09 18:32:32.352
56.0, -187500.02235174447, -54915.53156561036, -57524.78480634509, -40538.93423544577, -76006.12354351563, -59323.809662319385, -48498.68100865853, -8217.931773416016, -0.006, 0.268, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752360039E9, 0.0, 2023-03-09 18:32:32.360
57.0, -187500.02235174447, -54179.06393755245, -56736.72935208432, -40019.904377449086, -74157.50016659501, -58242.61107952727, -48253.21415105035, -2174.8023837569217, -0.008, 0.268, 0.9400000000000001, 192.0, 255.0, 192.0, 8.0, 96.0, 29.0, 96.0, 0.0, 0.0, 0.0, 1.67840475236005E9, 0.0, 2023-03-09 18:32:32.360
58.0, -187500.02235174447, -54077.1623345807, -56618.42156868239, -39964.20383026646, -73924.7961550708, -58099.917542924595, -48228.157845515954, -611.8343009751202, -0.008, 0.268, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752367964E9, 0.0, 2023-03-09 18:32:32.367
59.0, -187500.02235174447, -54741.23266234787, -57346.73081001411, -40460.01022577408, -75688.08057166106, -59120.162918587084, -48461.33124367372, -7548.139399068285, -0.008, 0.268, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752368016E9, 0.0, 2023-03-09 18:32:32.368
60.0, -187500.02235174447, -54873.443230801015, -57502.47776537869, -40563.565857835514, -76074.49752980442, -59338.27124098197, -48504.00072383889, -8389.95079874406, -0.008, 0.268, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752374662E9, 0.0, 2023-03-09 18:32:32.374
61.0, -187500.02235174447, -54167.35162345787, -56749.73806735731, -40062.529154125354, -74302.09360147639, -58302.223181989575, -48266.75930819027, -2832.2118916764134, -0.008, 0.268, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752374678E9, 0.0, 2023-03-09 18:32:32.374
62.0, -187500.02235174447, -53871.74980303643, -56419.02165639659, -39864.5597534847, -73564.48603445126, -57865.000708699314, -48176.570019313105, 1734.7859424097471, -0.008, 0.268, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752381703E9, 0.0, 2023-03-09 18:32:32.381
63.0, -187500.02235174447, -54486.78040346866, -57087.78585049938, -40323.66458459671, -75184.78634176092, -58801.71761533232, -48389.73860618337, -6271.206590081048, -0.008, 0.268, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752389813E9, 0.0, 2023-03-09 18:32:32.389
64.0, -187500.02235174447, -54793.37928216211, -57420.31275276098, -40548.50078207264, -75990.20910146345, -59263.34819356778, -48489.67325564304, -8375.578627059296, -0.008, 0.268, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752389824E9, 0.0, 2023-03-09 18:32:32.389
65.0, -187500.02235174447, -54166.79282984648, -56752.979070303336, -40100.86239586621, -74415.17107667579, -58342.72454294259, -48276.70583447288, -3641.1885787473416, -0.008, 0.268, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752397713E9, 0.0, 2023-03-09 18:32:32.397
66.0, -187500.02235174447, -53701.205992842435, -56235.82675884089, -39777.63381929801, -73235.46835606913, -57648.300546205115, -48128.871396645474, 3182.3519685687984, -0.008, 0.268, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678404752397739E9, 0.0, 2023-03-09 18:32:32.397
67.0, -187500.02235174447, -54213.865603669365, -56794.977998134855, -40167.49294608748, -74600.3105759991, -58435.35017196539, -48308.57942206615, -4273.742946832532, -0.006, 0.27, 0.9440000000000001, 192.0, 255.0, 208.0, 8.0, 112.0, 29.0, 128.0, 0.0, 0.0, 0.0, 1.67840475240439E9, 0.0, 2023-03-09 18:32:32.404
