42.000000	-187500.022352	-54924.584022	-57446.754866	-40371.854946	-75438.210420	-59080.801497	-48445.640319	-6667.614778	-0.010000	0.272000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.299796	0.000000
43.000000	-187500.022352	-55351.457638	-57914.174547	-40686.299287	-76567.040571	-59731.639592	-48587.730359	-8827.173272	-0.010000	0.272000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.307766	0.000000
44.000000	-187500.022352	-54833.768884	-57365.908607	-40318.255462	-75272.159311	-58972.663757	-48413.207938	-6490.007817	-0.010000	0.272000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.307784	0.000000
45.000000	-187500.022352	-54268.381508	-56755.840094	-39930.810324	-73868.201538	-58147.012668	-48228.180197	-681.124709	-0.010000	0.272000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.315726	0.000000
46.000000	-187500.022352	-54704.709912	-57222.052779	-40259.760947	-75015.382471	-58808.825470	-48386.519955	-5449.914092	-0.010000	0.272000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.315738	0.000000
47.000000	-187500.022352	-55248.237282	-57819.224336	-40663.880487	-76462.054427	-59644.110160	-48571.905323	-8737.542777	-0.006000	0.268000	0.952000	192.000000	255.000000	208.000000	8.000000	96.000000	29.000000	192.000000	0.000000	0.000000	0.000000	1678404752.321778	0.000000
48.000000	-187500.022352	-54872.057423	-57428.046456	-40400.420475	-75544.537669	-59104.583753	-48445.349746	-7218.719389	-0.006000	0.268000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.329383	0.000000
49.000000	-187500.022352	-54201.572144	-56708.856727	-39938.365214	-73880.830274	-58127.879575	-48225.721505	-780.209992	-0.006000	0.268000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.329395	0.000000
50.000000	-187500.022352	-54475.760993	-57001.284599	-40153.813678	-74621.455326	-58552.160388	-48330.260614	-4013.970973	-0.006000	0.268000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.337371	0.000000
51.000000	-187500.022352	-55105.342580	-57693.898105	-40622.194484	-76295.802152	-59520.013275	-48547.139591	-8547.240024	-0.006000	0.268000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.337386	0.000000
52.000000	-187500.022352	-54894.006836	-57483.076451	-40476.684627	-75803.013242	-59228.121844	-48474.563476	-7810.370065	-0.006000	0.268000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.344338	0.000000
53.000000	-187500.022352	-54168.715080	-56707.180346	-39969.814118	-73990.957319	-58167.084535	-48233.857540	-1388.423310	-0.006000	0.268000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.344359	0.000000
54.000000	-187500.022352	-54266.235741	-56804.365731	-40055.555410	-74264.252098	-58319.858708	-48277.286980	-2429.388753	-0.006000	0.268000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.352021	0.000000
55.000000	-187500.022352	-54947.628671	-57547.158903	-40557.776756	-76052.346951	-59355.415029	-48512.494387	-8194.283628	-0.006000	0.268000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.352039	0.000000
56.000000	-187500.022352	-54915.531566	-57524.784806	-40538.934235	-76006.123544	-59323.809662	-48498.681009	-8217.931773	-0.006000	0.268000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.360039	0.000000
57.000000	-187500.022352	-54179.063938	-56736.729352	-40019.904377	-74157.500167	-58242.611080	-48253.214151	-2174.802384	-0.008000	0.268000	0.940000	192.000000	255.000000	192.000000	8.000000	96.000000	29.000000	96.000000	0.000000	0.000000	0.000000	1678404752.360050	0.000000
58.000000	-187500.022352	-54077.162335	-56618.421569	-39964.203830	-73924.796155	-58099.917543	-48228.157846	-611.834301	-0.008000	0.268000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.367964	0.000000
59.000000	-187500.022352	-54741.232662	-57346.730810	-40460.010226	-75688.080572	-59120.162919	-48461.331244	-7548.139399	-0.008000	0.268000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.368016	0.000000
60.000000	-187500.022352	-54873.443231	-57502.477765	-40563.565858	-76074.497530	-59338.271241	-48504.000724	-8389.950799	-0.008000	0.268000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.374662	0.000000
61.000000	-187500.022352	-54167.351623	-56749.738067	-40062.529154	-74302.093601	-58302.223182	-48266.759308	-2832.211892	-0.008000	0.268000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.374678	0.000000
62.000000	-187500.022352	-53871.749803	-56419.021656	-39864.559753	-73564.486034	-57865.000709	-48176.570019	1734.785942	-0.008000	0.268000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.381703	0.000000
63.000000	-187500.022352	-54486.780403	-57087.785850	-40323.664585	-75184.786342	-58801.717615	-48389.738606	-6271.206590	-0.008000	0.268000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.389813	0.000000
64.000000	-187500.022352	-54793.379282	-57420.312753	-40548.500782	-75990.209101	-59263.348194	-48489.673256	-8375.578627	-0.008000	0.268000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.389824	0.000000
65.000000	-187500.022352	-54166.792830	-56752.979070	-40100.862396	-74415.171077	-58342.724543	-48276.705834	-3641.188579	-0.008000	0.268000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.397713	0.000000
66.000000	-187500.022352	-53701.205993	-56235.826759	-39777.633819	-73235.468356	-57648.300546	-48128.871397	3182.351969	-0.008000	0.268000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.397739	0.000000
67.000000	-187500.022352	-54213.865604	-56794.977998	-40167.492946	-74600.310576	-58435.350172	-48308.579422	-4273.742947	-0.006000	0.270000	0.944000	192.000000	255.000000	208.000000	8.000000	112.000000	29.000000	128.000000	0.000000	0.000000	0.000000	1678404752.404390	0.000000
68.000000	-187500.022352	-54670.288225	-57283.743594	-40500.377476	-75780.236814	-59114.262058	-48460.615988	-8203.224326	-0.006000	0.270000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.404404	0.000000
69.000000	-187500.022352	-54174.794754	-56751.012117	-40140.536742	-74518.078508	-58376.587436	-48288.015817	-4418.135216	-0.006000	0.270000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.412368	0.000000
70.000000	-187500.022352	-53585.312198	-56091.501545	-39719.519284	-72993.801295	-57482.450602	-48094.762635	3746.442943	-0.006000	0.270000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.412378	0.000000
71.000000	-187500.022352	-53964.330729	-56502.237201	-40013.556482	-74009.866894	-58065.898188	-48229.923633	-1792.744016	-0.006000	0.270000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.420267	0.000000
72.000000	-187500.022352	-54532.869701	-57112.663342	-40431.891731	-75483.651517	-58914.482166	-48422.193339	-7830.710152	-0.006000	0.270000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.420284	0.000000
73.000000	-187500.022352	-54194.240772	-56744.127779	-40182.602725	-74612.112297	-58403.431881	-48300.577498	-5159.363766	-0.006000	0.270000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.427401	0.000000
74.000000	-187500.022352	-53512.467863	-55982.872067	-39689.791464	-72842.189412	-57367.383822	-48073.081442	3646.374183	-0.006000	0.270000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.427449	0.000000
75.000000	-187500.022352	-53721.411970	-56206.635381	-39861.810489	-73421.725443	-57695.641541	-48152.273673	854.954225	-0.006000	0.270000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.434911	0.000000
76.000000	-187500.022352	-54355.329794	-56895.940828	-40335.890989	-75091.445457	-58656.610090	-48369.286760	-7047.974413	-0.006000	0.270000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.434926	0.000000
77.000000	-187500.022352	-54188.116394	-56708.990837	-40209.871854	-74654.111225	-58397.106337	-48305.204309	-5721.621897	-0.012000	0.276000	0.942000	192.000000	255.000000	160.000000	8.000000	160.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1678404752.442069	0.000000
78.000000	-187500.022352	-53465.618606	-55900.751758	-39681.096635	-72765.008839	-57293.488955	-48060.251541	3167.935093	-0.012000	0.276000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.442085	0.000000
79.000000	-187500.022352	-53500.599086	-55925.048104	-39721.553292	-72872.207805	-57347.066086	-48080.613980	3044.553464	-0.012000	0.276000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.449894	0.000000
80.000000	-187500.022352	-54165.831705	-56653.938491	-40223.819342	-74635.872201	-58362.617596	-48309.629954	-5748.198122	-0.012000	0.276000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.456861	0.000000
81.000000	-187500.022352	-54182.729624	-56663.952072	-40231.418935	-74666.650554	-58374.598131	-48308.892346	-6224.402037	-0.012000	0.276000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.456886	0.000000
82.000000	-187500.022352	-53463.338728	-55863.625510	-39700.944984	-72786.041830	-57277.954492	-48060.922094	2415.441265	-0.012000	0.276000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.464645	0.000000
83.000000	-187500.022352	-53315.861918	-55682.665787	-39603.893710	-72404.631663	-57048.044449	-48019.504311	4564.136811	-0.012000	0.276000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.464656	0.000000
84.000000	-187500.022352	-53960.061545	-56397.742796	-40097.599041	-74136.981265	-58045.669859	-48243.692308	-3836.006383	-0.012000	0.276000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.472605	0.000000
85.000000	-187500.022352	-54155.058164	-56602.037740	-40237.275092	-74630.351321	-58325.692514	-48305.181957	-6573.670396	-0.012000	0.276000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.472624	0.000000
86.000000	-187500.022352	-53491.792499	-55863.044365	-39742.362767	-72885.328279	-57309.559859	-48071.896800	1515.425922	-0.012000	0.276000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.480597	0.000000
87.000000	-187500.022352	-53175.560018	-55490.485488	-39515.336098	-72045.662647	-56814.781644	-47971.962151	5348.526579	-0.014000	0.272000	0.940000	192.000000	255.000000	144.000000	8.000000	128.000000	29.000000	96.000000	0.000000	0.000000	0.000000	1678404752.480612	0.000000
88.000000	-187500.022352	-53758.068831	-56144.475179	-39965.947266	-73628.479079	-57727.045742	-48175.407729	-1595.109891	-0.014000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.487308	0.000000
89.000000	-187500.022352	-54113.774492	-56531.115655	-40226.322737	-74550.309724	-58256.826789	-48293.715512	-6678.902409	-0.014000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.487360	0.000000
90.000000	-187500.022352	-53546.107238	-55902.986932	-39798.197424	-73052.787549	-57387.299226	-48090.627562	484.675227	-0.014000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.495170	0.000000
91.000000	-187500.022352	-53088.254105	-55370.389565	-39456.998045	-71813.293912	-56663.952072	-47938.725107	5648.352879	-0.014000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.495193	0.000000
92.000000	-187500.022352	-53575.075099	-55921.784749	-39833.759050	-73135.600762	-57429.007581	-48108.933641	673.659226	-0.014000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.503163	0.000000
93.000000	-187500.022352	-54072.937855	-56473.649320	-40201.489949	-74437.209897	-58182.395480	-48277.465794	-6429.054609	-0.014000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.503178	0.000000
94.000000	-187500.022352	-53645.796018	-56003.659189	-39874.483928	-73301.003671	-57525.745931	-48121.785894	-798.024332	-0.014000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.509360	0.000000
95.000000	-187500.022352	-53086.555372	-55356.218559	-39454.047615	-71781.017993	-56642.807322	-47934.858255	5577.162573	-0.014000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.516900	0.000000
96.000000	-187500.022352	-53442.551606	-55764.674337	-39738.920598	-72775.111827	-57218.409445	-48065.370091	2247.780829	-0.014000	0.272000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.516913	0.000000
97.000000	-187500.022352	-54042.315965	-56440.993421	-40194.605612	-74388.259576	-58152.399439	-48274.694177	-6035.105113	-0.008000	0.272000	0.944000	192.000000	255.000000	192.000000	8.000000	128.000000	29.000000	128.000000	0.000000	0.000000	0.000000	1678404752.524916	0.000000
98.000000	-187500.022352	-53778.163049	-56158.556778	-39994.043409	-73702.128077	-57757.041783	-48178.000531	-2743.721335	-0.008000	0.272000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.524938	0.000000
99.000000	-187500.022352	-53159.511466	-55448.441857	-39527.204874	-72024.182621	-56785.523210	-47969.905790	5070.806154	-0.008000	0.272000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.532753	0.000000
100.000000	-187500.022352	-53362.800582	-55686.912619	-39698.508644	-72615.542724	-57128.801302	-48051.154381	3077.164659	-0.008000	0.272000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.532768	0.000000
101.000000	-187500.022352	-54023.518148	-56444.726163	-40208.821322	-74429.945580	-58180.093250	-48285.177146	-5685.210906	-0.008000	0.272000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.539495	0.000000
102.000000	-187500.022352	-53919.962516	-56356.436772	-40138.726251	-74213.133659	-58055.884606	-48249.526113	-4986.093043	-0.008000	0.272000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.539506	0.000000
103.000000	-187500.022352	-53266.263397	-55622.293725	-39651.525277	-72475.754914	-57050.637251	-48029.227320	3785.402034	-0.008000	0.272000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.547603	0.000000
104.000000	-187500.022352	-53287.922238	-55660.805781	-39692.272507	-72603.651596	-57123.839214	-48052.428431	3587.700854	-0.008000	0.272000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.547669	0.000000
105.000000	-187500.022352	-53950.204426	-56433.684401	-40215.795066	-74470.491644	-58203.786099	-48291.502689	-5330.578128	-0.008000	0.272000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.555479	0.000000
106.000000	-187500.022352	-54002.015770	-56526.444140	-40270.512136	-74700.334632	-58335.281412	-48313.139178	-6624.364152	-0.008000	0.272000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.555497	0.000000
107.000000	-187500.022352	-53356.072707	-55806.159175	-39788.988505	-72992.795467	-57346.797865	-48091.767501	1656.867761	-0.008000	0.278000	0.944000	192.000000	255.000000	192.000000	8.000000	176.000000	29.000000	128.000000	0.000000	0.000000	0.000000	1678404752.562673	0.000000
108.000000	-187500.022352	-53195.900106	-55636.598842	-39691.601955	-72626.718596	-57132.511691	-48053.031928	4092.984389	-0.008000	0.278000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.562687	0.000000
109.000000	-187500.022352	-53816.608049	-56371.233627	-40189.017676	-74402.788210	-58159.887273	-48279.253933	-4683.226905	-0.008000	0.278000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.569190	0.000000
110.000000	-187500.022352	-54019.584241	-56637.666421	-40358.220382	-75041.936343	-58527.908746	-48353.506428	-7456.743116	-0.008000	0.278000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.577124	0.000000
111.000000	-187500.022352	-53424.066713	-55974.288997	-39909.799684	-73458.806987	-57611.576630	-48144.696432	-537.961786	-0.008000	0.278000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.577140	0.000000
112.000000	-187500.022352	-53094.356131	-55601.484251	-39677.855632	-72611.452354	-57117.379560	-48044.024175	4567.355462	-0.008000	0.278000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.585011	0.000000
113.000000	-187500.022352	-53634.888367	-56238.710134	-40114.094629	-74168.541928	-58016.657295	-48241.568892	-3418.989887	-0.008000	0.278000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.585026	0.000000
114.000000	-187500.022352	-53971.684452	-56650.205749	-40385.109530	-75167.888423	-58590.985369	-48362.268312	-7710.636581	-0.008000	0.278000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.592187	0.000000
115.000000	-187500.022352	-53476.302740	-56085.421870	-39995.429217	-73800.363994	-57800.918257	-48179.274580	-2204.463149	-0.008000	0.278000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.592199	0.000000
116.000000	-187500.022352	-53033.335869	-55558.211274	-39647.077280	-72535.568182	-57070.172676	-48025.539282	4809.223689	-0.008000	0.278000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.599831	0.000000
117.000000	-187500.022352	-53504.130662	-56091.523897	-39999.519587	-73783.980165	-57798.347807	-48186.315380	-1513.011934	-0.010000	0.274000	0.942000	192.000000	255.000000	176.000000	8.000000	144.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1678404752.599854	0.000000
118.000000	-187500.022352	-53992.024540	-56659.749944	-40361.796661	-75101.459038	-58565.280862	-48349.952501	-7553.079135	-0.010000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.607691	0.000000
119.000000	-187500.022352	-53626.886443	-56242.442875	-40060.942180	-74051.754064	-57963.795419	-48207.169557	-3422.074428	-0.010000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.607723	0.000000
120.000000	-187500.022352	-53066.036471	-55583.535800	-39623.295024	-72469.585832	-57049.720830	-48011.323573	4710.473682	-0.010000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.615806	0.000000
121.000000	-187500.022352	-53381.531344	-55939.800255	-39869.790062	-73325.255314	-57546.868330	-48124.713972	677.928409	-0.010000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.615816	0.000000
122.000000	-187500.022352	-53932.546548	-56589.788984	-40303.302145	-74883.440123	-58447.174245	-48320.828178	-6984.696625	-0.010000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.622383	0.000000
123.000000	-187500.022352	-53680.687091	-56312.225021	-40109.445466	-74215.033557	-58058.499760	-48225.810912	-4348.665994	-0.010000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.622397	0.000000
124.000000	-187500.022352	-53020.148339	-55547.974175	-39609.012259	-72415.338149	-57011.834623	-47998.896003	4338.339488	-0.010000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.629442	0.000000
125.000000	-187500.022352	-53157.388050	-55696.099185	-39727.498856	-72802.626825	-57231.865195	-48054.484791	2923.138788	-0.010000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.637409	0.000000
126.000000	-187500.022352	-53753.196150	-56398.703921	-40202.585185	-74498.520732	-58209.329332	-48267.966302	-5758.949311	-0.010000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.637423	0.000000
127.000000	-187500.022352	-53654.289681	-56297.361111	-40128.690318	-74255.758435	-58065.160580	-48228.448418	-4955.784077	-0.010000	0.274000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.645386	0.000000
128.000000	-187500.022352	-52965.610083	-55504.455329	-39604.005468	-72380.648241	-56975.557742	-47987.764834	3847.159904	-0.008000	0.272000	0.936000	192.000000	255.000000	192.000000	8.000000	128.000000	29.000000	64.000000	0.000000	0.000000	0.000000	1678404752.645397	0.000000
129.000000	-187500.022352	-52925.980440	-55447.391325	-39588.716875	-72284.200464	-56913.665761	-47984.277962	4592.344712	-0.008000	0.272000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.652092	0.000000
130.000000	-187500.022352	-53529.879872	-56161.507209	-40077.437768	-74020.752194	-57912.788738	-48202.632153	-3762.536199	-0.008000	0.272000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.652111	0.000000
131.000000	-187500.022352	-53582.093547	-56238.821893	-40131.573693	-74231.082109	-58026.492062	-48222.256985	-5402.081359	-0.008000	0.272000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.660087	0.000000
132.000000	-187500.022352	-52896.207916	-55455.884988	-39616.991832	-72403.558779	-56960.604425	-47983.070968	3260.046632	-0.008000	0.272000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.660107	0.000000
133.000000	-187500.022352	-52670.701166	-55180.623255	-39464.664693	-71815.350272	-56608.676208	-47917.893281	5508.565069	-0.008000	0.272000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.668033	0.000000
134.000000	-187500.022352	-53238.368420	-55844.917100	-39928.061059	-73452.414388	-57546.153074	-48123.439923	-1183.189593	-0.008000	0.272000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.668069	0.000000
135.000000	-187500.022352	-53447.424286	-56095.569562	-40103.343440	-74085.236977	-57901.076424	-48198.720598	-5452.350432	-0.008000	0.272000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.675090	0.000000
136.000000	-187500.022352	-52836.461703	-55389.388548	-39634.873227	-72426.268152	-56933.625869	-47979.740558	2726.868120	-0.008000	0.272000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.675107	0.000000
137.000000	-187500.022352	-52467.076774	-54932.720057	-39357.733948	-71390.153037	-56323.713818	-47858.571751	5876.966521	-0.008000	0.272000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.682652	0.000000
138.000000	-187500.022352	-52982.642112	-55516.525271	-39767.240258	-72820.508220	-57143.285232	-48040.961986	1515.470626	-0.012000	0.278000	0.938000	192.000000	255.000000	160.000000	8.000000	176.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1678404752.682665	0.000000
139.000000	-187500.022352	-53355.692727	-55940.247290	-40057.388253	-73850.297791	-57730.063227	-48168.992778	-5015.552642	-0.012000	0.278000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.689729	0.000000
140.000000	-187500.022352	-52856.332404	-55361.784144	-39664.399882	-72471.150454	-56928.730837	-47984.322665	2089.530479	-0.012000	0.278000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.689744	0.000000
141.000000	-187500.022352	-52357.083840	-54756.208331	-39277.044150	-71057.022638	-56103.973818	-47812.437750	5933.404676	-0.012000	0.278000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678404752.697838	0.000000
